time,FLOW
2006-04-12,3.69887078
2006-04-13,4.498922834
2006-04-14,4.723582664
2006-04-15,1.720518814
2006-04-16,2.486946543
2006-04-17,4.010486955
2006-04-18,-0.129315954
2006-04-19,1.348651074
2006-04-20,2.746323766
2006-04-21,0.558373716
2006-04-22,0.355759635
2006-04-23,0.777807044
2006-04-24,-1.053502795
2006-04-25,3.363790016
2006-04-26,0.253155767
2006-04-27,3.856825186
2006-04-28,1.312968412
2006-04-29,4.575890226
2006-04-30,3.699381623
2006-05-01,1.072523455
2006-05-02,1.145994119
2006-05-03,3.501649193
2006-05-04,4.618761863
2006-05-05,4.183505273
2006-05-06,3.78858746
2006-05-07,-2.161716216
2006-05-08,2.380919408
2006-05-09,-1.882067125
2006-05-10,1.816481689
2006-05-11,0.061084303
2006-05-12,1.395166282
2006-05-13,-1.51933961
2006-05-14,0.946695895
2006-05-15,5.227703756
2006-05-16,5.993041405
2006-05-17,-5.082900494
2006-05-18,-2.996040179
2006-05-19,-2.772399063
2006-05-20,-2.66349189
2006-05-21,5.843110763
2006-05-22,2.947341511
2006-05-23,-0.061673096
2006-05-24,2.705013564
2006-05-25,5.972955157
2006-05-26,1.732704061
2006-05-27,4.667769133
2006-05-28,-2.944023606
2006-05-29,-2.796092905
2006-05-30,2.766829646
2006-05-31,2.333758268
2006-06-01,2.273652467
2006-06-02,1.278261155
2006-06-03,-1.220358878
2006-06-04,2.460299264
2006-06-05,4.810193938
2006-06-06,3.234414172
2006-06-07,-3.569364983
2006-06-08,1.229841807
2006-06-09,0.032085617
2006-06-10,0.225749151
2006-06-11,-0.472359904
2006-06-12,-3.278862414
2006-06-13,0.952554735
2006-06-14,3.846213171
2006-06-15,4.809738512
2006-06-16,1.867256806
2006-06-17,-1.456768079
2006-06-18,-1.19021676
2006-06-19,-1.353232225
2006-06-20,1.728394408
2006-06-21,-0.489590305
2006-06-22,7.698930729
2006-06-23,1.700039806
2006-06-24,2.081463026
2006-06-25,0.657457797
2006-06-26,-0.823175705
2006-06-27,2.771197933
2006-06-28,1.74142287
2006-06-29,2.223641903
2006-06-30,0.840235005
2006-07-01,-6.238907953
2006-07-02,5.033060262
2006-07-03,4.754605495
2006-07-04,0.844807141
2006-07-05,5.677973114
2006-07-06,-1.761175588
2006-07-07,-3.542712709
2006-07-08,-1.043997545
2006-07-09,-2.264949107
2006-07-10,2.626711031
2006-07-11,1.015705693
2006-07-12,-0.409615389
2006-07-13,0.402587656
2006-07-14,-2.185602912
2006-07-15,1.660174705
2006-07-16,1.423511999
2006-07-17,0.458846911
2006-07-18,1.779112096
2006-07-19,-1.577254508
2006-07-20,3.35839426
2006-07-21,-3.185153063
2006-07-22,6.254266692
2006-07-23,4.551634874
2006-07-24,1.594450295
2006-07-25,-3.350390394
2006-07-26,2.441955787
2006-07-27,3.274992465
2006-07-28,4.869959094
2006-07-29,5.956796176
2006-07-30,4.924558462
2006-07-31,2.022513796
2006-08-01,0.734190959
2006-08-02,1.76898292
2006-08-03,-3.354025847
2006-08-04,-0.425109356
2006-08-05,5.09250042
2006-08-06,-4.216081741
2006-08-07,4.428225974
2006-08-08,1.525658785
2006-08-09,-0.804000036
2006-08-10,5.894277205
2006-08-11,0.174455154
2006-08-12,5.442896213
2006-08-13,1.84116122
2006-08-14,3.125455019
2006-08-15,-0.325366663
2006-08-16,-1.120835682
2006-08-17,6.985112894
2006-08-18,8.769411319
2006-08-19,11.16161054
2006-08-20,5.245682028
2006-08-21,5.133188543
2006-08-22,4.572530469
2006-08-23,4.456467789
2006-08-24,1.561141734
2006-08-25,5.121172235
2006-08-26,2.155520619
2006-08-27,0.889625068
2006-08-28,-2.135639222
2006-08-29,-1.908956236
2006-08-30,1.555687788
2006-08-31,0.180148484
2006-09-01,3.518828839
2006-09-02,3.067802297
2006-09-03,6.026181461
2006-09-04,2.261873914
2006-09-05,6.33204441
2006-09-06,2.930386932
2006-09-07,-1.227896095
2006-09-08,-2.403276829
2006-09-09,1.259627876
2006-09-10,-0.332297709
2006-09-11,0.147414221
2006-09-12,-0.16686023
2006-09-13,1.891936096
2006-09-14,-2.637966225
2006-09-15,9.103859337
2006-09-16,0.84817315
2006-09-17,-1.321279679
2006-09-18,0.396236397
2006-09-19,1.95679347
2006-09-20,2.037752891
2006-09-21,-4.307706234
2006-09-22,-1.753922656
2006-09-23,20.43787885
2006-09-24,17.18459709
2006-09-25,10.96067887
2006-09-26,10.03932137
2006-09-27,6.223637298
2006-09-28,4.695608601
2006-09-29,6.902947346
2006-09-30,-0.958694081
2006-10-01,-0.784248231
2006-10-02,1.897015819
2006-10-03,1.283631997
2006-10-04,-5.238580403
2006-10-05,2.903075527
2006-10-06,-2.293499
2006-10-07,-0.803807522
2006-10-08,6.670020058
2006-10-09,4.590230211
2006-10-10,-0.625756573
2006-10-11,5.242835424
2006-10-12,-0.693683124
2006-10-13,3.154211525
2006-10-14,3.900552918
2006-10-15,3.691219327
2006-10-16,3.422327707
2006-10-17,-0.373795462
2006-10-18,-1.143623584
2006-10-19,3.447140444
2006-10-20,-0.040612025
2006-10-21,-1.660283409
2006-10-22,-2.546450595
2006-10-23,3.89568783
2006-10-24,2.338702464
2006-10-25,4.095625701
2006-10-26,0.120104346
2006-10-27,1.919469741
2006-10-28,-1.953541567
2006-10-29,0.814578735
2006-10-30,3.722649696
2006-10-31,5.88913549
2006-11-01,3.340097177
2006-11-02,6.145609291
2006-11-03,3.374731074
2006-11-04,0.751710789
2006-11-05,-3.243919729
2006-11-06,-0.278320673
2006-11-07,-0.885472484
2006-11-08,3.427305212
2006-11-09,1.516887548
2006-11-10,-1.27622551
2006-11-11,0.762257518
2006-11-12,0.394335543
2006-11-13,4.726886976
2006-11-14,1.963037352
2006-11-15,4.988039406
2006-11-16,4.750403451
2006-11-17,-2.079689629
2006-11-18,3.247837635
2006-11-19,-1.452339538
2006-11-20,0.928190865
2006-11-21,2.838941263
2006-11-22,1.428873214
2006-11-23,0.097123111
2006-11-24,0.355461363
2006-11-25,5.910585091
2006-11-26,3.781178662
2006-11-27,0.083663278
2006-11-28,-0.785473134
2006-11-29,4.813013191
2006-11-30,0.271967308
2006-12-01,1.074512317
2006-12-02,3.419636397
2006-12-03,-1.55705309
2006-12-04,-1.102894972
2006-12-05,-0.961019351
2006-12-06,0.486458614
2006-12-07,-6.217570151
2006-12-08,-1.055553587
2006-12-09,1.859326217
2006-12-10,0.827497431
2006-12-11,1.92000081
2006-12-12,-3.299580258
2006-12-13,1.185841017
2006-12-14,0.149818447
2006-12-15,0.372989822
2006-12-16,2.544444999
2006-12-17,3.916240681
2006-12-18,-0.53423448
2006-12-19,-1.028764338
2006-12-20,-0.275320325
2006-12-21,2.276344002
2006-12-22,-0.075322981
2006-12-23,-0.94642465
2006-12-24,-0.053720558
2006-12-25,3.580468581
2006-12-26,-2.32062471
2006-12-27,-0.751113055
2006-12-28,-2.692960788
2006-12-29,5.827797862
2006-12-30,-0.681158519
2006-12-31,3.410207487
2007-01-01,0.930031109
2007-01-02,0.691990256
2007-01-03,3.334082225
2007-01-04,3.770163731
2007-01-05,7.926011736
2007-01-06,5.213593826
2007-01-07,2.64295009
2007-01-08,-0.978883758
2007-01-09,0.034250748
2007-01-10,4.175472618
2007-01-11,-1.320378232
2007-01-12,-0.602040132
2007-01-13,2.645460856
2007-01-14,1.419703111
2007-01-15,-1.237566186
2007-01-16,4.48421753
2007-01-17,-2.98901092
2007-01-18,3.781384899
2007-01-19,4.019071378
2007-01-20,-3.054361498
2007-01-21,2.838449265
2007-01-22,3.534209739
2007-01-23,-1.026401101
2007-01-24,0.688366992
2007-01-25,-3.700135685
2007-01-26,-1.992927118
2007-01-27,0.615620516
2007-01-28,0.881264594
2007-01-29,0.057866445
2007-01-30,-1.806910812
2007-01-31,1.682894985
2007-02-01,3.686456052
2007-02-02,-1.381280859
2007-02-03,0.211891892
2007-02-04,3.154044661
2007-02-05,5.022916129
2007-02-06,4.131268286
2007-02-07,2.340985209
2007-02-08,1.282651928
2007-02-09,0.332694865
2007-02-10,1.176197994
2007-02-11,0.252193082
2007-02-12,-0.815298957
2007-02-13,1.507829586
2007-02-14,1.862135501
2007-02-15,1.02443155
2007-02-16,-2.442259449
2007-02-17,1.324275215
2007-02-18,1.593258759
2007-02-19,1.647900563
2007-02-20,3.093690434
2007-02-21,4.491158157
2007-02-22,1.71293537
2007-02-23,4.436555312
2007-02-24,6.347953388
2007-02-25,10.57136587
2007-02-26,3.728276898
2007-02-27,2.501226198
2007-02-28,1.804172567
2007-03-01,4.811250813
2007-03-02,2.971052334
2007-03-03,3.812811358
2007-03-04,2.067091196
2007-03-05,0.215986098
2007-03-06,-2.874140938
2007-03-07,-3.319727892
2007-03-08,6.876855574
2007-03-09,1.430562594
2007-03-10,5.924481284
2007-03-11,4.943019554
2007-03-12,5.919973522
2007-03-13,5.028922697
2007-03-14,2.477017433
2007-03-15,3.614461998
2007-03-16,2.077156279
2007-03-17,-0.552951576
2007-03-18,3.950457806
2007-03-19,1.455216966
2007-03-20,0.639987684
2007-03-21,-1.868864059
2007-03-22,3.392257819
2007-03-23,-0.741259461
2007-03-24,2.701539412
2007-03-25,4.880348533
2007-03-26,3.415759326
2007-03-27,3.944441625
2007-03-28,4.095807289
2007-03-29,2.626725388
2007-03-30,-2.946290835
2007-03-31,-5.652309251
2007-04-01,0.312952232
2007-04-02,0.450589104
2007-04-03,0.260523758
2007-04-04,-3.149695455
2007-04-05,-1.452210872
2007-04-06,-3.537075204
2007-04-07,10.28869133
2007-04-08,5.306893945
2007-04-09,2.817557037
2007-04-10,-2.719370066
2007-04-11,0.835546332
2007-04-12,3.173084431
2007-04-13,2.729060136
2007-04-14,1.700912781
2007-04-15,4.039011532
2007-04-16,-4.42451012
2007-04-17,-2.664113412
2007-04-18,0.03094194
2007-04-19,4.730300021
2007-04-20,1.738732769
2007-04-21,5.283150927
2007-04-22,-3.766937456
2007-04-23,-1.555467509
2007-04-24,4.908058841
2007-04-25,2.847704505
2007-04-26,-3.562608354
2007-04-27,2.531208495
2007-04-28,1.238559359
2007-04-29,-3.23910873
2007-04-30,1.059851232
2007-05-01,3.308974402
2007-05-02,-1.859995465
2007-05-03,1.855610131
2007-05-04,-2.413205326
2007-05-05,1.372459419
2007-05-06,-2.546658774
2007-05-07,-0.973340993
2007-05-08,-2.698716005
2007-05-09,2.009741562
2007-05-10,-0.217522426
2007-05-11,3.56747262
2007-05-12,4.575629559
2007-05-13,2.185035299
2007-05-14,1.301382836
2007-05-15,2.112571736
2007-05-16,2.812563081
2007-05-17,0.857074191
2007-05-18,1.715333767
2007-05-19,2.5707399
2007-05-20,2.118193937
2007-05-21,3.651936448
2007-05-22,-4.708855089
2007-05-23,1.036348831
2007-05-24,0.510242448
2007-05-25,-1.899814815
2007-05-26,0.496128675
2007-05-27,3.058624086
2007-05-28,0.269502361
2007-05-29,0.158929548
2007-05-30,1.897220226
2007-05-31,3.369993118
2007-06-01,5.640288559
2007-06-02,2.19448693
2007-06-03,5.326560981
2007-06-04,3.431378699
2007-06-05,1.339948386
2007-06-06,0.991324166
2007-06-07,5.235605044
2007-06-08,-2.373389769
2007-06-09,6.239855726
2007-06-10,4.75768159
2007-06-11,-3.07248373
2007-06-12,1.189882733
2007-06-13,2.377010531
2007-06-14,-6.285216269
2007-06-15,1.691845039
2007-06-16,0.496798583
2007-06-17,2.085385719
2007-06-18,2.510965185
2007-06-19,4.145074263
2007-06-20,-4.047030159
2007-06-21,0.331607825
2007-06-22,-1.483262808
2007-06-23,0.187477891
2007-06-24,-0.257871289
2007-06-25,-2.992693412
2007-06-26,-4.643313344
2007-06-27,5.519380777
2007-06-28,-3.412727817
2007-06-29,0.725396368
2007-06-30,-2.863723487
2007-07-01,3.912391957
2007-07-02,-4.574127622
2007-07-03,2.391630697
2007-07-04,0.127412765
2007-07-05,2.430163556
2007-07-06,0.338354588
2007-07-07,7.305856849
2007-07-08,0.777531713
2007-07-09,4.035400162
2007-07-10,2.51366283
2007-07-11,2.180783494
2007-07-12,1.612788882
2007-07-13,0.895936381
2007-07-14,-1.724133961
2007-07-15,-0.80882188
2007-07-16,1.264181739
2007-07-17,-6.38652063
2007-07-18,-4.794277755
2007-07-19,-1.087406692
2007-07-20,2.832070546
2007-07-21,9.220155772
2007-07-22,7.465873843
2007-07-23,6.66551142
2007-07-24,6.469321011
2007-07-25,9.740535133
2007-07-26,15.70247726
2007-07-27,11.10235843
2007-07-28,19.13663418
2007-07-29,11.18428417
2007-07-30,15.00961026
2007-07-31,8.925513716
2007-08-01,17.71523188
2007-08-02,12.15636542
2007-08-03,12.1376233
2007-08-04,6.700718963
2007-08-05,2.276004661
2007-08-06,1.552149832
2007-08-07,-0.718694282
2007-08-08,5.672098639
2007-08-09,2.229636177
2007-08-10,1.348627004
2007-08-11,1.268907332
2007-08-12,-0.871169386
2007-08-13,-0.536334064
2007-08-14,2.396267535
2007-08-15,3.677457492
2007-08-16,0.360340755
2007-08-17,0.794751674
2007-08-18,0.725581896
2007-08-19,0.5880603
2007-08-20,-0.621670598
2007-08-21,1.482329242
2007-08-22,1.828589488
2007-08-23,0.530931859
2007-08-24,1.430430064
2007-08-25,2.242329386
2007-08-26,12.39787244
2007-08-27,10.00501956
2007-08-28,5.611337323
2007-08-29,3.813357451
2007-08-30,1.702071408
2007-08-31,3.675123166
2007-09-01,2.205660985
2007-09-02,8.016703832
2007-09-03,0.429864772
2007-09-04,0.846254081
2007-09-05,-1.598706346
2007-09-06,3.025223506
2007-09-07,4.813493786
2007-09-08,6.358989542
2007-09-09,6.648149898
2007-09-10,6.881285106
2007-09-11,1.398431679
2007-09-12,0.493149481
2007-09-13,1.519982185
2007-09-14,3.809003529
2007-09-15,0.80016823
2007-09-16,0.890184439
2007-09-17,9.031080423
2007-09-18,6.811899696
2007-09-19,6.241984851
2007-09-20,-2.660423146
2007-09-21,-1.384204263
2007-09-22,-1.88347483
2007-09-23,1.799342098
2007-09-24,-2.939128318
2007-09-25,-0.189153726
2007-09-26,1.378727591
2007-09-27,5.317896393
2007-09-28,2.503192992
2007-09-29,7.562671697
2007-09-30,8.387489052
2007-10-01,3.901544676
2007-10-02,-4.478371907
2007-10-03,6.58275774
2007-10-04,0.977171741
2007-10-05,-0.267242853
2007-10-06,1.858984057
2007-10-07,-0.820582013
2007-10-08,2.929270762
2007-10-09,-0.744935169
2007-10-10,2.53401441
2007-10-11,-0.368237668
2007-10-12,-1.590659613
2007-10-13,2.585599838
2007-10-14,6.722244099
2007-10-15,1.485956772
2007-10-16,1.685788194
2007-10-17,-1.062623462
2007-10-18,5.48875128
2007-10-19,1.316329649
2007-10-20,-4.256996939
2007-10-21,-1.379768213
2007-10-22,7.464188369
2007-10-23,4.677737141
2007-10-24,-2.329388079
2007-10-25,-1.054742947
2007-10-26,3.0476913
2007-10-27,2.91375055
2007-10-28,-2.493248747
2007-10-29,3.588555242
2007-10-30,0.044482701
2007-10-31,4.026362657
2007-11-01,1.728916482
2007-11-02,3.457790426
2007-11-03,-4.812563283
2007-11-04,2.127044329
2007-11-05,2.877756504
2007-11-06,1.708966077
2007-11-07,-2.298435781
2007-11-08,3.45705241
2007-11-09,-2.454132425
2007-11-10,0.283122784
2007-11-11,-0.697547377
2007-11-12,1.768552519
2007-11-13,8.332731809
2007-11-14,3.21414714
2007-11-15,0.656242929
2007-11-16,3.615899362
2007-11-17,2.848256429
2007-11-18,1.217729951
2007-11-19,-1.306349807
2007-11-20,1.783195388
2007-11-21,1.975046897
2007-11-22,1.740831626
2007-11-23,6.284893744
2007-11-24,6.88147295
2007-11-25,-1.932800721
2007-11-26,1.47597496
2007-11-27,-2.892538747
2007-11-28,-1.205922575
2007-11-29,-0.98714126
2007-11-30,0.163613423
2007-12-01,5.231303331
2007-12-02,4.509858882
2007-12-03,6.163224109
2007-12-04,5.420614545
2007-12-05,2.993987766
2007-12-06,3.107472249
2007-12-07,-0.388234327
2007-12-08,-0.187554295
2007-12-09,-1.062930782
2007-12-10,-5.189930853
2007-12-11,1.881840046
2007-12-12,-0.919133449
2007-12-13,-0.371549013
2007-12-14,1.758281899
2007-12-15,3.242232849
2007-12-16,1.865466567
2007-12-17,0.112231531
2007-12-18,5.199502156
2007-12-19,1.045929042
2007-12-20,2.200804583
2007-12-21,4.142530823
2007-12-22,4.392668169
2007-12-23,2.942239804
2007-12-24,2.81510535
2007-12-25,0.719207709
2007-12-26,-2.423836009
2007-12-27,1.055999541
2007-12-28,2.802437198
2007-12-29,-0.265590979
2007-12-30,2.773009274
2007-12-31,3.073729463
2008-01-01,0.623853151
2008-01-02,-0.597508413
2008-01-03,-1.04388199
2008-01-04,-0.070364436
2008-01-05,4.935286402
2008-01-06,1.171895527
2008-01-07,-0.113586917
2008-01-08,-0.182848278
2008-01-09,0.86997085
2008-01-10,1.37509525
2008-01-11,6.013130072
2008-01-12,3.517500627
2008-01-13,5.752657008
2008-01-14,0.681323823
2008-01-15,2.202907728
2008-01-16,1.879868899
2008-01-17,4.602090613
2008-01-18,5.061215505
2008-01-19,4.998948374
2008-01-20,2.486902169
2008-01-21,-0.801513083
2008-01-22,0.127650265
2008-01-23,1.103665652
2008-01-24,-5.133526327
2008-01-25,5.05991196
2008-01-26,-1.794996734
2008-01-27,-0.499739496
2008-01-28,3.941437348
2008-01-29,3.234104313
2008-01-30,2.76487862
2008-01-31,-0.863338586
2008-02-01,-3.394290257
2008-02-02,-1.521796618
2008-02-03,1.67065494
2008-02-04,2.820932379
2008-02-05,0.827819965
2008-02-06,-0.476606786
2008-02-07,1.378075636
2008-02-08,-1.324619403
2008-02-09,1.538846978
2008-02-10,-2.691118873
2008-02-11,4.924655357
2008-02-12,-6.930894922
2008-02-13,3.732640809
2008-02-14,-1.650905375
2008-02-15,3.282380248
2008-02-16,-3.751155639
2008-02-17,-0.829132351
2008-02-18,0.57086406
2008-02-19,1.099397869
2008-02-20,1.220158175
2008-02-21,3.11174374
2008-02-22,2.706779399
2008-02-23,-2.275303533
2008-02-24,-1.325523787
2008-02-25,1.783406507
2008-02-26,5.11065055
2008-02-27,3.002678866
2008-02-28,1.509516197
2008-02-29,4.815718165
2008-03-01,0.445057944
2008-03-02,5.666528451
2008-03-03,4.720471765
2008-03-04,5.243748725
2008-03-05,5.257698442
2008-03-06,2.220404099
2008-03-07,-0.415973719
2008-03-08,1.951589027
2008-03-09,-1.477785126
2008-03-10,7.80679114
2008-03-11,-5.231944586
2008-03-12,6.585847195
2008-03-13,2.10471371
2008-03-14,-1.064604384
2008-03-15,1.066078656
2008-03-16,0.133297544
2008-03-17,6.027053525
2008-03-18,5.864902893
2008-03-19,2.111659597
2008-03-20,-0.622553408
2008-03-21,0.493766316
2008-03-22,-1.942305649
2008-03-23,-2.40942472
2008-03-24,-0.743054239
2008-03-25,4.002835783
2008-03-26,-1.208443583
2008-03-27,0.741438601
2008-03-28,3.372695024
2008-03-29,1.11988134
2008-03-30,1.387277463
2008-03-31,-1.674972404
2008-04-01,0.333423937
2008-04-02,-2.538958674
2008-04-03,-1.940112876
2008-04-04,-2.990667931
2008-04-05,-1.130162568
2008-04-06,0.884646698
2008-04-07,-0.243975393
2008-04-08,-2.527215943
2008-04-09,-2.521204973
2008-04-10,-3.473465544
2008-04-11,1.07291197
2008-04-12,0.71037054
2008-04-13,-3.582943154
2008-04-14,-4.137364853
2008-04-15,-0.004271567
2008-04-16,-1.068419131
2008-04-17,-3.040443271
2008-04-18,2.756263218
2008-04-19,-0.128916826
2008-04-20,-0.021645397
2008-04-21,1.615616866
2008-04-22,1.10368299
2008-04-23,-0.839430228
2008-04-24,-2.931827387
2008-04-25,3.067893583
2008-04-26,-4.42861988
2008-04-27,3.576228237
2008-04-28,-1.399878427
2008-04-29,5.378096167
2008-04-30,-0.529671491
2008-05-01,-1.427951826
2008-05-02,0.107128412
2008-05-03,3.412365366
2008-05-04,-4.688047136
2008-05-05,0.158095752
2008-05-06,3.441717466
2008-05-07,2.257828742
2008-05-08,1.61289476
2008-05-09,0.184446618
2008-05-10,4.437460528
2008-05-11,13.51509883
2008-05-12,0.517702786
2008-05-13,5.549278215
2008-05-14,-0.756276172
2008-05-15,-3.692616133
2008-05-16,1.636475636
2008-05-17,6.342087733
2008-05-18,2.251139532
2008-05-19,-3.801635957
2008-05-20,-1.391008067
2008-05-21,-1.717217967
2008-05-22,-2.801784567
2008-05-23,3.201729968
2008-05-24,7.655840635
2008-05-25,0.459304254
2008-05-26,5.943234298
2008-05-27,4.089361225
2008-05-28,8.9743122
2008-05-29,8.900096866
2008-05-30,5.770313329
2008-05-31,6.406323133
2008-06-01,10.69096575
2008-06-02,8.50983023
2008-06-03,5.501674836
2008-06-04,6.160569109
2008-06-05,0.103921126
2008-06-06,4.268064145
2008-06-07,4.918688895
2008-06-08,4.665582044
2008-06-09,0.884067507
2008-06-10,1.612495503
2008-06-11,-0.290335838
2008-06-12,2.004422449
2008-06-13,2.221987692
2008-06-14,2.1781166
2008-06-15,0.924162166
2008-06-16,4.564661602
2008-06-17,2.25708907
2008-06-18,-1.49680263
2008-06-19,1.708813484
2008-06-20,-0.673684713
2008-06-21,0.795652772
2008-06-22,5.209774889
2008-06-23,-2.475094802
2008-06-24,0.716910338
2008-06-25,-3.594014728
2008-06-26,1.653811659
2008-06-27,-3.70234686
2008-06-28,-4.394449294
2008-06-29,2.143567408
2008-06-30,2.698656508
2008-07-01,-1.86428112
2008-07-02,-1.170277475
2008-07-03,4.360774957
2008-07-04,1.549334653
2008-07-05,1.29606921
2008-07-06,2.83591367
2008-07-07,0.871537213
2008-07-08,-8.000124751
2008-07-09,0.211893104
2008-07-10,-3.507569345
2008-07-11,-2.35302717
2008-07-12,-4.183343928
2008-07-13,0.97381847
2008-07-14,5.925532761
2008-07-15,1.260588125
2008-07-16,5.005712188
2008-07-17,-0.601274909
2008-07-18,14.24204514
2008-07-19,12.97234827
2008-07-20,4.402286945
2008-07-21,1.913895837
2008-07-22,-3.9569793
2008-07-23,-3.161451298
2008-07-24,0.670809866
2008-07-25,3.696214604
2008-07-26,3.728964809
2008-07-27,0.202018711
2008-07-28,14.27492603
2008-07-29,19.42746832
2008-07-30,17.3480747
2008-07-31,11.31886244
2008-08-01,5.195230302
2008-08-02,0.941044268
2008-08-03,3.143125562
2008-08-04,-2.195385157
2008-08-05,9.957508611
2008-08-06,14.93335722
2008-08-07,14.17008737
2008-08-08,9.985603608
2008-08-09,5.856255309
2008-08-10,3.257014542
2008-08-11,1.407325702
2008-08-12,3.429832389
2008-08-13,-1.540084911
2008-08-14,0.872370848
2008-08-15,4.442170859
2008-08-16,-1.230184345
2008-08-17,-2.087438109
2008-08-18,1.427265701
2008-08-19,2.181663358
2008-08-20,6.259014003
2008-08-21,-0.972043148
2008-08-22,0.011605573
2008-08-23,5.516480814
2008-08-24,2.133248777
2008-08-25,4.102082816
2008-08-26,4.909511616
2008-08-27,7.605228367
2008-08-28,6.356706073
2008-08-29,2.710352427
2008-08-30,-0.492624362
2008-08-31,1.809764902
2008-09-01,3.453339885
2008-09-02,4.465493101
2008-09-03,3.145854574
2008-09-04,-2.81872242
2008-09-05,1.135805264
2008-09-06,-1.262863122
2008-09-07,0.295038043
2008-09-08,-1.688305185
2008-09-09,7.848358063
2008-09-10,4.151345851
2008-09-11,8.096482874
2008-09-12,-1.241608198
2008-09-13,0.285202766
2008-09-14,3.622701397
2008-09-15,-0.123447901
2008-09-16,7.187208336
2008-09-17,-0.258814421
2008-09-18,-4.587125366
2008-09-19,0.465685058
2008-09-20,-0.356141486
2008-09-21,1.1085365
2008-09-22,-1.112503157
2008-09-23,-1.057538504
2008-09-24,-1.388579396
2008-09-25,-0.588822588
2008-09-26,-2.640052291
2008-09-27,3.905092224
2008-09-28,1.247897957
2008-09-29,6.250532287
2008-09-30,-1.712285118
2008-10-01,3.620655721
2008-10-02,-0.223744572
2008-10-03,2.074118617
2008-10-04,3.237840749
2008-10-05,-1.46691516
2008-10-06,1.64101618
2008-10-07,1.072124372
2008-10-08,-1.943919837
2008-10-09,2.244065354
2008-10-10,-5.378106187
2008-10-11,5.60265865
2008-10-12,5.965000413
2008-10-13,1.649617228
2008-10-14,1.440617278
2008-10-15,3.019937235
2008-10-16,0.237935047
2008-10-17,0.659922011
2008-10-18,1.422134422
2008-10-19,0.308681223
2008-10-20,5.389801053
2008-10-21,-0.198422405
2008-10-22,0.359002578
2008-10-23,-1.095400381
2008-10-24,-0.084485385
2008-10-25,-1.515830326
2008-10-26,3.179017694
2008-10-27,2.212721013
2008-10-28,0.83582025
2008-10-29,0.854221975
2008-10-30,-1.795474341
2008-10-31,7.010846344
2008-11-01,5.434173627
2008-11-02,4.46576667
2008-11-03,2.152430393
2008-11-04,1.593132155
2008-11-05,2.58303638
2008-11-06,1.703924264
2008-11-07,2.427176476
2008-11-08,-0.727538339
2008-11-09,4.01940798
2008-11-10,-3.229506133
2008-11-11,5.191131563
2008-11-12,0.487747298
2008-11-13,1.026844732
2008-11-14,0.381627928
2008-11-15,-1.096288484
2008-11-16,-0.338425077
2008-11-17,4.529353065
2008-11-18,6.981596146
2008-11-19,-1.577405875
2008-11-20,2.972240374
2008-11-21,6.275974624
2008-11-22,5.593881928
2008-11-23,4.646555506
2008-11-24,1.299167442
2008-11-25,2.592209318
2008-11-26,5.615069316
2008-11-27,-1.894874621
2008-11-28,-0.351909857
2008-11-29,1.28457664
2008-11-30,1.361539848
2008-12-01,0.450990607
2008-12-02,1.091122169
2008-12-03,-0.291153815
2008-12-04,0.586787024
2008-12-05,0.763622964
2008-12-06,4.045840642
2008-12-07,3.029115529
2008-12-08,0.788944494
2008-12-09,4.504307888
2008-12-10,2.801018129
2008-12-11,3.631135815
2008-12-12,2.887231441
2008-12-13,0.470404845
2008-12-14,3.452546331
2008-12-15,-2.271381221
2008-12-16,-0.567901813
2008-12-17,3.846687161
2008-12-18,5.576477902
2008-12-19,-2.180622387
2008-12-20,5.318044855
2008-12-21,-0.74807224
2008-12-22,1.914217511
2008-12-23,0.559494673
2008-12-24,2.79970014
2008-12-25,2.612202857
2008-12-26,3.308263304
2008-12-27,0.811611852
2008-12-28,2.190183412
2008-12-29,2.391722368
2008-12-30,-0.933947232
2008-12-31,-0.60157711
2009-01-01,4.428193131
2009-01-02,-7.05067057
2009-01-03,2.988078576
2009-01-04,3.104722699
2009-01-05,4.431623351
2009-01-06,-0.250507431
2009-01-07,2.737347935
2009-01-08,1.27673686
2009-01-09,-1.050602726
2009-01-10,2.269159098
2009-01-11,1.85506509
2009-01-12,0.355559059
2009-01-13,-0.159759074
2009-01-14,0.691570644
2009-01-15,2.851080359
2009-01-16,1.433169926
2009-01-17,-2.073760103
2009-01-18,1.883532071
2009-01-19,0.456225184
2009-01-20,3.851638348
2009-01-21,-1.520872805
2009-01-22,-2.858283534
2009-01-23,0.448284419
2009-01-24,-0.05718641
2009-01-25,3.078308967
2009-01-26,-3.914669059
2009-01-27,-1.475890869
2009-01-28,1.188858719
2009-01-29,-0.369886491
2009-01-30,0.580851287
2009-01-31,-2.351027456
2009-02-01,-1.041090225
2009-02-02,-1.210426357
2009-02-03,-3.423326568
2009-02-04,2.526132167
2009-02-05,-0.232444475
2009-02-06,-0.38277241
2009-02-07,3.931670505
2009-02-08,2.587718296
2009-02-09,-0.642009049
2009-02-10,6.394090723
2009-02-11,2.911296581
2009-02-12,2.076667419
2009-02-13,2.680207028
2009-02-14,2.64574308
2009-02-15,2.194680682
2009-02-16,1.080177601
2009-02-17,2.460829794
2009-02-18,3.539489319
2009-02-19,0.230594661
2009-02-20,6.73316958
2009-02-21,3.997179233
2009-02-22,9.460159955
2009-02-23,5.263526952
2009-02-24,1.353998981
2009-02-25,-3.903510141
2009-02-26,0.0911763
