time,FLOW
2017-08-30,1.4464
2002-08-31,1.0125
2017-08-31,1.0125
2010-08-31,1.0125
2017-09-01,1.2608
2010-09-01,1.2608
2002-09-01,1.2608
2002-09-02,2.0215
2017-09-02,2.0215
2010-09-02,2.0215
2002-09-03,1.4151
2010-09-03,1.4151
2017-09-03,1.4151
2010-09-04,0.9906
2002-09-04,0.9906
2017-09-04,0.9906
2017-09-05,0.6934
2002-09-05,0.6934
2010-09-05,0.6934
2017-09-06,2.6795
2002-09-06,2.6795
2010-09-06,2.6795
2002-09-07,1.8756
2010-09-07,1.8756
2017-09-07,1.8756
2002-09-08,1.3129
2010-09-08,1.3129
2017-09-08,1.3129
2010-09-09,0.9191
2017-09-09,0.9191
2002-09-09,0.9191
2017-09-10,0.6433
2002-09-10,0.6433
2010-09-10,0.6433
2002-09-11,0.4878
2017-09-11,0.4878
2010-09-11,0.4878
2002-09-12,1.3953
2010-09-12,1.3953
2017-09-12,1.3953
2002-09-13,1.2592
2017-09-13,1.2592
2010-09-13,1.2592
2017-09-14,0.952
2010-09-14,0.952
2002-09-14,0.952
2002-09-15,0.659
2017-09-15,0.659
2010-09-15,0.659
2002-09-16,0.4539
2010-09-16,0.4539
2017-09-16,0.4539
2010-09-17,0.3103
2002-09-17,0.3103
2017-09-17,0.3103
2017-09-18,0.2098
2002-09-18,0.2098
2010-09-18,0.2098
2017-09-19,0.1395
2002-09-19,0.1395
2010-09-19,0.1395
2002-09-20,0.0903
2010-09-20,0.0903
2017-09-20,0.0903
2002-09-21,0.0558
2010-09-21,0.0558
2017-09-21,0.0558
2010-09-22,0.0563
2002-09-22,0.0563
2017-09-22,0.0563
2010-09-23,0.0394
2002-09-23,0.0394
2017-09-23,0.0394
2002-09-24,0.0276
2010-09-24,0.0276
2017-09-24,0.0276
2017-09-25,0.0193
2002-09-25,0.0193
2010-09-25,0.0193
2010-09-26,0.0135
2017-09-26,0.0135
2002-09-26,0.0135
2010-09-27,0.0095
2002-09-27,0.0095
2017-09-27,0.0095
2010-09-28,0.0066
2002-09-28,0.0066
2017-09-28,0.0066
2010-09-29,0.0046
2002-09-29,0.0046
2017-09-29,0.0046
2010-09-30,0.0032
2002-09-30,0.0032
2017-09-30,0.0032
2002-10-01,0.0023
2010-10-01,0.0023
2017-10-01,0.0023
2017-10-02,0.1835
2002-10-02,0.1835
2010-10-02,0.1835
2010-10-03,0.1284
2017-10-03,0.1284
2002-10-03,0.1284
2010-10-04,0.0899
2002-10-04,0.0899
2017-10-04,0.0899
2002-10-05,0.0629
2010-10-05,0.0629
2017-10-05,0.0629
2010-10-06,0.0071
2017-10-06,0.0071
2002-10-06,0.0071
2017-10-07,0.696
2002-10-07,0.696
2010-10-07,0.696
2002-10-08,0.9979
2017-10-08,0.9979
2010-10-08,0.9979
2002-10-09,5.4269
2010-10-09,5.4269
2017-10-09,5.4269
2002-10-10,3.7877
2017-10-10,3.7877
2010-10-10,3.7877
2017-10-11,4.9771
2010-10-11,4.9771
2002-10-11,4.9771
2002-10-12,3.5965
2017-10-12,3.5965
2010-10-12,3.5965
2002-10-13,2.9456
2010-10-13,2.9456
2017-10-13,2.9456
2010-10-14,2.0619
2002-10-14,2.0619
2017-10-14,2.0619
2017-10-15,1.4433
2002-10-15,1.4433
2010-10-15,1.4433
2017-10-16,1.8136
2002-10-16,1.8136
2010-10-16,1.8136
2002-10-17,1.2696
2010-10-17,1.2696
2017-10-17,1.2696
2002-10-18,0.8887
2010-10-18,0.8887
2017-10-18,0.8887
2010-10-19,0.6221
2017-10-19,0.6221
2002-10-19,0.6221
2017-10-20,0.4038
2002-10-20,0.4038
2010-10-20,0.4038
2002-10-21,0.2731
2017-10-21,0.2731
2010-10-21,0.2731
2002-10-22,0.1817
2010-10-22,0.1817
2017-10-22,0.1817
2002-10-23,5.8815
2017-10-23,5.8815
2010-10-23,5.8815
2017-10-24,4.6234
2010-10-24,4.6234
2002-10-24,4.6234
2002-10-25,3.2269
2017-10-25,3.2269
2010-10-25,3.2269
2002-10-26,2.2493
2010-10-26,2.2493
2017-10-26,2.2493
2010-10-27,1.5967
2002-10-27,1.5967
2017-10-27,1.5967
2017-10-28,1.1177
2002-10-28,1.1177
2010-10-28,1.1177
2017-10-29,4.2794
2002-10-29,4.2794
2010-10-29,4.2794
2002-10-30,2.9955
2017-10-30,2.9955
2010-10-30,2.9955
2002-10-31,2.0969
2017-10-31,2.0969
2010-10-31,2.0969
2017-11-01,1.4678
2010-11-01,1.4678
2002-11-01,1.4678
2017-11-02,1.0275
2002-11-02,1.0275
2010-11-02,1.0275
2017-11-03,0.7192
2010-11-03,0.7192
2002-11-03,0.7192
2017-11-04,1.3108
2002-11-04,1.3108
2010-11-04,1.3108
2002-11-05,0.962
2010-11-05,0.962
2017-11-05,0.962
2017-11-06,0.7072
2002-11-06,0.7072
2010-11-06,0.7072
2002-11-07,0.5329
2010-11-07,0.5329
2017-11-07,0.5329
2017-11-08,0.4653
2002-11-08,0.4653
2010-11-08,0.4653
2002-11-09,0.9935
2010-11-09,0.9935
2017-11-09,0.9935
2017-11-10,0.6955
2010-11-10,0.6955
2002-11-10,0.6955
2017-11-11,0.4868
2010-11-11,0.4868
2002-11-11,0.4868
2017-11-12,0.3408
2010-11-12,0.3408
2002-11-12,0.3408
2017-11-13,0.8548
2010-11-13,0.8548
2002-11-13,0.8548
2002-11-14,0.5853
2017-11-14,0.5853
2010-11-14,0.5853
2010-11-15,0.4058
2002-11-15,0.4058
2017-11-15,0.4058
2010-11-16,0.2802
2017-11-16,0.2802
2002-11-16,0.2802
2017-11-17,0.1922
2002-11-17,0.1922
2010-11-17,0.1922
2002-11-18,0.1306
2017-11-18,0.1306
2010-11-18,0.1306
2002-11-19,0.3686
2010-11-19,0.3686
2017-11-19,0.3686
2002-11-20,0.2541
2017-11-20,0.2541
2010-11-20,0.2541
2017-11-21,0.1739
2010-11-21,0.1739
2002-11-21,0.1739
2002-11-22,0.1178
2017-11-22,0.1178
2010-11-22,0.1178
2002-11-23,0.0786
2010-11-23,0.0786
2017-11-23,0.0786
2010-11-24,0.0511
2002-11-24,0.0511
2017-11-24,0.0511
2017-11-25,0.0318
2002-11-25,0.0318
2010-11-25,0.0318
2017-11-26,0.0184
2002-11-26,0.0184
2010-11-26,0.0184
2002-11-27,0.0089
2010-11-27,0.0089
2017-11-27,0.0089
2002-11-28,0.0023
2010-11-28,0.0023
2017-11-28,0.0023
2010-11-29,0.0001
2017-11-29,0.0001
2002-11-29,0.0001
2017-11-30,0.0001
2002-11-30,0.0001
2010-11-30,0.0001
2002-12-01,0.0053
2017-12-01,0.0053
2010-12-01,0.0053
2002-12-02,0.0037
2010-12-02,0.0037
2017-12-02,0.0037
2002-12-03,0.0026
2017-12-03,0.0026
2010-12-03,0.0026
2017-12-04,0.0018
2010-12-04,0.0018
2002-12-04,0.0018
2002-12-05,0.4283
2017-12-05,0.4283
2010-12-05,0.4283
2002-12-06,0.4388
2010-12-06,0.4388
2017-12-06,0.4388
2010-12-07,0.3072
2002-12-07,0.3072
2017-12-07,0.3072
2017-12-08,0.215
2002-12-08,0.215
2010-12-08,0.215
2017-12-09,0.3902
2002-12-09,0.3902
2010-12-09,0.3902
2002-12-10,0.2732
2010-12-10,0.2732
2017-12-10,0.2732
2002-12-11,0.1912
2010-12-11,0.1912
2017-12-11,0.1912
2010-12-12,0.1338
2002-12-12,0.1338
2017-12-12,0.1338
2010-12-13,0.0937
2002-12-13,0.0937
2017-12-13,0.0937
2002-12-14,0.0656
2010-12-14,0.0656
2017-12-14,0.0656
2017-12-15,0.0459
2002-12-15,0.0459
2010-12-15,0.0459
2010-12-16,0.0321
2017-12-16,0.0321
2002-12-16,0.0321
2010-12-17,0.0225
2002-12-17,0.0225
2017-12-17,0.0225
2010-12-18,0.0982
2002-12-18,0.0982
2017-12-18,0.0982
2010-12-19,0.1821
2002-12-19,0.1821
2017-12-19,0.1821
2010-12-20,0.1274
2002-12-20,0.1274
2017-12-20,0.1274
2002-12-21,0.0892
2010-12-21,0.0892
2017-12-21,0.0892
2017-12-22,0.0624
2002-12-22,0.0624
2010-12-22,0.0624
2010-12-23,0.7597
2017-12-23,0.7597
2002-12-23,0.7597
2010-12-24,0.5318
2002-12-24,0.5318
2017-12-24,0.5318
2002-12-25,0.4649
2010-12-25,0.4649
2017-12-25,0.4649
2010-12-26,0.3254
2017-12-26,0.3254
2002-12-26,0.3254
2017-12-27,0.2278
2002-12-27,0.2278
2010-12-27,0.2278
2002-12-28,0.1595
2017-12-28,0.1595
2010-12-28,0.1595
2002-12-29,0.1116
2010-12-29,0.1116
2017-12-29,0.1116
2002-12-30,0.0781
2017-12-30,0.0781
2010-12-30,0.0781
2017-12-31,0.0547
2010-12-31,0.0547
2002-12-31,0.0547
2003-01-01,0.0383
2018-01-01,0.0383
2011-01-01,0.0383
2003-01-02,0.0268
2011-01-02,0.0268
2018-01-02,0.0268
2011-01-03,0.0188
2003-01-03,0.0188
2018-01-03,0.0188
2018-01-04,0.0131
2003-01-04,0.0131
2011-01-04,0.0131
2018-01-05,0.0001
2003-01-05,0.0001
2011-01-05,0.0001
2003-01-06,0.0001
2011-01-06,0.0001
2018-01-06,0.0001
2003-01-07,0.0001
2011-01-07,0.0001
2018-01-07,0.0001
2011-01-08,0.5052
2018-01-08,0.5052
2003-01-08,0.5052
2018-01-09,0.3466
2003-01-09,0.3466
2011-01-09,0.3466
2003-01-10,0.237
2018-01-10,0.237
2011-01-10,0.237
2003-01-11,0.7634
2011-01-11,0.7634
2018-01-11,0.7634
2003-01-12,4.0939
2018-01-12,4.0939
2011-01-12,4.0939
2018-01-13,3.7656
2011-01-13,3.7656
2003-01-13,3.7656
2003-01-14,2.6289
2018-01-14,2.6289
2011-01-14,2.6289
2003-01-15,1.8333
2011-01-15,1.8333
2018-01-15,1.8333
2011-01-16,1.2763
2003-01-16,1.2763
2018-01-16,1.2763
2018-01-17,0.8864
2003-01-17,0.8864
2011-01-17,0.8864
2018-01-18,0.6135
2003-01-18,0.6135
2011-01-18,0.6135
2003-01-19,0.4224
2011-01-19,0.4224
2018-01-19,0.4224
2003-01-20,0.2887
2011-01-20,0.2887
2018-01-20,0.2887
2011-01-21,0.1951
2003-01-21,0.1951
2018-01-21,0.1951
2011-01-22,0.1295
2003-01-22,0.1295
2018-01-22,0.1295
2003-01-23,0.655
2011-01-23,0.655
2018-01-23,0.655
2018-01-24,0.4749
2003-01-24,0.4749
2011-01-24,0.4749
2011-01-25,0.3324
2018-01-25,0.3324
2003-01-25,0.3324
2011-01-26,0.2327
2003-01-26,0.2327
2018-01-26,0.2327
2011-01-27,0.1629
2003-01-27,0.1629
2018-01-27,0.1629
2011-01-28,1.551
2003-01-28,1.551
2018-01-28,1.551
2011-01-29,2.8082
2003-01-29,2.8082
2018-01-29,2.8082
2003-01-30,2.0581
2011-01-30,2.0581
2018-01-30,2.0581
2018-01-31,1.4406
2003-01-31,1.4406
2011-01-31,1.4406
2011-02-01,1.0085
2018-02-01,1.0085
2003-02-01,1.0085
2011-02-02,0.7059
2003-02-02,0.7059
2018-02-02,0.7059
2003-02-03,0.4941
2011-02-03,0.4941
2018-02-03,0.4941
2011-02-04,3.8494
2018-02-04,3.8494
2003-02-04,3.8494
2018-02-05,2.6946
2003-02-05,2.6946
2011-02-05,2.6946
2003-02-06,1.8862
2018-02-06,1.8862
2011-02-06,1.8862
2003-02-07,3.2857
2011-02-07,3.2857
2018-02-07,3.2857
2003-02-08,2.3
2018-02-08,2.3
2011-02-08,2.3
2018-02-09,1.61
2011-02-09,1.61
2003-02-09,1.61
2003-02-10,3.2688
2018-02-10,3.2688
2011-02-10,3.2688
2003-02-11,9.1017
2011-02-11,9.1017
2018-02-11,9.1017
2011-02-12,6.6901
2003-02-12,6.6901
2018-02-12,6.6901
2018-02-13,4.9771
2003-02-13,4.9771
2011-02-13,4.9771
2018-02-14,3.5411
2003-02-14,3.5411
2011-02-14,3.5411
2003-02-15,2.9107
2011-02-15,2.9107
2018-02-15,2.9107
2003-02-16,2.7509
2011-02-16,2.7509
2018-02-16,2.7509
2011-02-17,2.2804
2018-02-17,2.2804
2003-02-17,2.2804
2018-02-18,1.6615
2003-02-18,1.6615
2011-02-18,1.6615
2003-02-19,2.0081
2018-02-19,2.0081
2011-02-19,2.0081
2003-02-20,1.6969
2011-02-20,1.6969
2018-02-20,1.6969
2003-02-21,1.5756
2018-02-21,1.5756
2011-02-21,1.5756
2018-02-22,1.3496
2011-02-22,1.3496
2003-02-22,1.3496
2003-02-23,0.9635
2018-02-23,0.9635
2011-02-23,0.9635
2003-02-24,0.665
2011-02-24,0.665
2018-02-24,0.665
2011-02-25,0.6384
2003-02-25,0.6384
2018-02-25,0.6384
2018-02-26,0.4374
2003-02-26,0.4374
2011-02-26,0.4374
2018-02-27,0.2967
2003-02-27,0.2967
2011-02-27,0.2967
2003-02-28,0.2346
2018-02-28,0.2346
2011-02-28,0.2346
2003-03-01,1.6912
2018-03-01,1.6912
2011-03-01,1.6912
2018-03-02,1.1266
2011-03-02,1.1266
2003-03-02,1.1266
2018-03-03,0.7553
2003-03-03,0.7553
2011-03-03,0.7553
2018-03-04,0.4955
2011-03-04,0.4955
2003-03-04,0.4955
2018-03-05,0.3135
2003-03-05,0.3135
2011-03-05,0.3135
2003-03-06,0.1728
2011-03-06,0.1728
2018-03-06,0.1728
2018-03-07,0.0837
2003-03-07,0.0837
2011-03-07,0.0837
2003-03-08,0.1456
2011-03-08,0.1456
2018-03-08,0.1456
2018-03-09,0.1019
2003-03-09,0.1019
2011-03-09,0.1019
2003-03-10,0.0713
2011-03-10,0.0713
2018-03-10,0.0713
2018-03-11,0.0499
2011-03-11,0.0499
2003-03-11,0.0499
2018-03-12,0.1242
2011-03-12,0.1242
2003-03-12,0.1242
2018-03-13,0.7053
2011-03-13,0.7053
2003-03-13,0.7053
2018-03-14,0.4937
2011-03-14,0.4937
2003-03-14,0.4937
2003-03-15,0.3145
2018-03-15,0.3145
2011-03-15,0.3145
2011-03-16,0.3532
2003-03-16,0.3532
2018-03-16,0.3532
2011-03-17,0.3907
2018-03-17,0.3907
2003-03-17,0.3907
2018-03-18,2.2233
2003-03-18,2.2233
2011-03-18,2.2233
2003-03-19,1.547
2018-03-19,1.547
2011-03-19,1.547
2003-03-20,1.5561
2011-03-20,1.5561
2018-03-20,1.5561
2003-03-21,1.4111
2018-03-21,1.4111
2011-03-21,1.4111
2018-03-22,1.0621
2011-03-22,1.0621
2003-03-22,1.0621
2003-03-23,1.4133
2018-03-23,1.4133
2011-03-23,1.4133
2003-03-24,1.885
2011-03-24,1.885
2018-03-24,1.885
2011-03-25,1.6146
2003-03-25,1.6146
2018-03-25,1.6146
2018-03-26,2.0897
2003-03-26,2.0897
2011-03-26,2.0897
2018-03-27,1.7418
2003-03-27,1.7418
2011-03-27,1.7418
2003-03-28,1.5969
2011-03-28,1.5969
2018-03-28,1.5969
2003-03-29,1.366
2011-03-29,1.366
2018-03-29,1.366
2011-03-30,0.9668
2018-03-30,0.9668
2003-03-30,0.9668
2018-03-31,1.3314
2003-03-31,1.3314
2011-03-31,1.3314
2003-04-01,1.5556
2018-04-01,1.5556
2011-04-01,1.5556
2003-04-02,1.578
2011-04-02,1.578
2018-04-02,1.578
2003-04-03,1.1152
2018-04-03,1.1152
2011-04-03,1.1152
2018-04-04,0.7913
2011-04-04,0.7913
2003-04-04,0.7913
2003-04-05,0.9085
2018-04-05,0.9085
2011-04-05,0.9085
2003-04-06,0.636
2011-04-06,0.636
2018-04-06,0.636
2011-04-07,0.6099
2003-04-07,0.6099
2018-04-07,0.6099
2018-04-08,0.4269
2003-04-08,0.4269
2011-04-08,0.4269
2018-04-09,0.327
2003-04-09,0.327
2011-04-09,0.327
2003-04-10,0.2289
2011-04-10,0.2289
2018-04-10,0.2289
2003-04-11,0.1602
2011-04-11,0.1602
2018-04-11,0.1602
2011-04-12,0.1122
2003-04-12,0.1122
2018-04-12,0.1122
2011-04-13,0.0785
2003-04-13,0.0785
2018-04-13,0.0785
2003-04-14,0.055
2011-04-14,0.055
2018-04-14,0.055
2018-04-15,4.2457
2003-04-15,4.2457
2011-04-15,4.2457
2011-04-16,4.9593
2018-04-16,4.9593
2003-04-16,4.9593
2011-04-17,3.4715
2003-04-17,3.4715
2018-04-17,3.4715
2011-04-18,2.43
2003-04-18,2.43
2018-04-18,2.43
2011-04-19,1.8608
2003-04-19,1.8608
2018-04-19,1.8608
2011-04-20,1.2197
2003-04-20,1.2197
2018-04-20,1.2197
2003-04-21,0.8289
2011-04-21,0.8289
2018-04-21,0.8289
2018-04-22,0.5554
2003-04-22,0.5554
2011-04-22,0.5554
2011-04-23,0.5973
2018-04-23,0.5973
2003-04-23,0.5973
2011-04-24,7.3088
2003-04-24,7.3088
2018-04-24,7.3088
2003-04-25,7.8946
2011-04-25,7.8946
2018-04-25,7.8946
2011-04-26,5.6153
2018-04-26,5.6153
2003-04-26,5.6153
2018-04-27,5.1629
2003-04-27,5.1629
2011-04-27,5.1629
2003-04-28,3.6234
2018-04-28,3.6234
2011-04-28,3.6234
2003-04-29,2.5457
2011-04-29,2.5457
2018-04-29,2.5457
2003-04-30,1.7913
2018-04-30,1.7913
2011-04-30,1.7913
2018-05-01,1.2632
2011-05-01,1.2632
2003-05-01,1.2632
2003-05-02,0.8936
2018-05-02,0.8936
2011-05-02,0.8936
2003-05-03,0.6348
2011-05-03,0.6348
2018-05-03,0.6348
2011-05-04,0.4226
2003-05-04,0.4226
2018-05-04,0.4226
2018-05-05,0.2958
2003-05-05,0.2958
2011-05-05,0.2958
2018-05-06,0.2071
2003-05-06,0.2071
2011-05-06,0.2071
2003-05-07,0.7958
2011-05-07,0.7958
2018-05-07,0.7958
2003-05-08,0.6201
2011-05-08,0.6201
2018-05-08,0.6201
2011-05-09,0.4341
2018-05-09,0.4341
2003-05-09,0.4341
2018-05-10,0.3524
2003-05-10,0.3524
2011-05-10,0.3524
2003-05-11,0.2259
2018-05-11,0.2259
2011-05-11,0.2259
2003-05-12,0.1519
2011-05-12,0.1519
2018-05-12,0.1519
2003-05-13,0.1001
2018-05-13,0.1001
2011-05-13,0.1001
2018-05-14,0.0639
2011-05-14,0.0639
2003-05-14,0.0639
2003-05-15,3.3209
2018-05-15,3.3209
2011-05-15,3.3209
2003-05-16,10.0329
2011-05-16,10.0329
2018-05-16,10.0329
2011-05-17,16.7677
2003-05-17,16.7677
2018-05-17,16.7677
2018-05-18,21.9448
2003-05-18,21.9448
2011-05-18,21.9448
2018-05-19,18.7119
2003-05-19,18.7119
2011-05-19,18.7119
2003-05-20,13.061
2011-05-20,13.061
2018-05-20,13.061
2003-05-21,9.2599
2011-05-21,9.2599
2018-05-21,9.2599
2011-05-22,9.8214
2003-05-22,9.8214
2018-05-22,9.8214
2011-05-23,6.8377
2003-05-23,6.8377
2018-05-23,6.8377
2003-05-24,4.8734
2011-05-24,4.8734
2018-05-24,4.8734
2018-05-25,3.4114
2003-05-25,3.4114
2011-05-25,3.4114
2011-05-26,5.8227
2018-05-26,5.8227
2003-05-26,5.8227
2011-05-27,6.1293
2003-05-27,6.1293
2018-05-27,6.1293
2011-05-28,6.6787
2003-05-28,6.6787
2018-05-28,6.6787
2011-05-29,5.5334
2003-05-29,5.5334
2018-05-29,5.5334
2011-05-30,4.1412
2003-05-30,4.1412
2018-05-30,4.1412
2003-05-31,2.9996
2011-05-31,2.9996
2018-05-31,2.9996
2018-06-01,5.4877
2003-06-01,5.4877
2011-06-01,5.4877
2011-06-02,5.1021
2018-06-02,5.1021
2003-06-02,5.1021
2011-06-03,3.5963
2003-06-03,3.5963
2018-06-03,3.5963
2003-06-04,2.6843
2011-06-04,2.6843
2018-06-04,2.6843
2011-06-05,1.9039
2018-06-05,1.9039
2003-06-05,1.9039
2018-06-06,1.3576
2003-06-06,1.3576
2011-06-06,1.3576
2003-06-07,0.9278
2018-06-07,0.9278
2011-06-07,0.9278
2003-06-08,0.6601
2011-06-08,0.6601
2018-06-08,0.6601
2003-06-09,0.4727
2018-06-09,0.4727
2011-06-09,0.4727
2018-06-10,3.1412
2011-06-10,3.1412
2003-06-10,3.1412
2003-06-11,2.6104
2018-06-11,2.6104
2011-06-11,2.6104
2003-06-12,2.2018
2011-06-12,2.2018
2018-06-12,2.2018
2011-06-13,1.5889
2003-06-13,1.5889
2018-06-13,1.5889
2018-06-14,1.0874
2003-06-14,1.0874
2011-06-14,1.0874
2018-06-15,0.844
2003-06-15,0.844
2011-06-15,0.844
2003-06-16,0.6157
2011-06-16,0.6157
2018-06-16,0.6157
2003-06-17,0.4558
2011-06-17,0.4558
2018-06-17,0.4558
2011-06-18,0.3439
2018-06-18,0.3439
2003-06-18,0.3439
2018-06-19,0.2656
2003-06-19,0.2656
2011-06-19,0.2656
2003-06-20,0.2108
2018-06-20,0.2108
2011-06-20,0.2108
2003-06-21,0.1251
2011-06-21,0.1251
2018-06-21,0.1251
2003-06-22,4.4996
2018-06-22,4.4996
2011-06-22,4.4996
2018-06-23,3.3108
2011-06-23,3.3108
2003-06-23,3.3108
2003-06-24,2.3282
2018-06-24,2.3282
2011-06-24,2.3282
2003-06-25,1.6404
2011-06-25,1.6404
2018-06-25,1.6404
2011-06-26,3.605
2003-06-26,3.605
2018-06-26,3.605
2018-06-27,2.5483
2003-06-27,2.5483
2011-06-27,2.5483
2018-06-28,1.8211
2003-06-28,1.8211
2011-06-28,1.8211
2003-06-29,1.2934
2011-06-29,1.2934
2018-06-29,1.2934
2003-06-30,0.924
2011-06-30,0.924
2018-06-30,0.924
2018-07-01,0.6655
2011-07-01,0.6655
2003-07-01,0.6655
2018-07-02,0.4223
2003-07-02,0.4223
2011-07-02,0.4223
2003-07-03,0.2956
2018-07-03,0.2956
2011-07-03,0.2956
2011-07-04,0.2069
2003-07-04,0.2069
2018-07-04,0.2069
2018-07-05,0.1804
2011-07-05,0.1804
2003-07-05,0.1804
2018-07-06,0.6889
2003-07-06,0.6889
2011-07-06,0.6889
2018-07-07,1.4933
2003-07-07,1.4933
2011-07-07,1.4933
2018-07-08,1.0559
2011-07-08,1.0559
2003-07-08,1.0559
2018-07-09,0.7498
2011-07-09,0.7498
2003-07-09,0.7498
2018-07-10,0.5355
2003-07-10,0.5355
2011-07-10,0.5355
2018-07-11,0.3855
2003-07-11,0.3855
2011-07-11,0.3855
2003-07-12,0.245
2011-07-12,0.245
2018-07-12,0.245
2003-07-13,0.227
2018-07-13,0.227
2011-07-13,0.227
2018-07-14,0.1755
2003-07-14,0.1755
2011-07-14,0.1755
2003-07-15,0.1395
2011-07-15,0.1395
2018-07-15,0.1395
2003-07-16,0.1143
2011-07-16,0.1143
2018-07-16,0.1143
2003-07-17,0.0289
2011-07-17,0.0289
2018-07-17,0.0289
2018-07-18,0.0165
2003-07-18,0.0165
2011-07-18,0.0165
2018-07-19,0.0079
2003-07-19,0.0079
2011-07-19,0.0079
2003-07-20,0.0018
2011-07-20,0.0018
2018-07-20,0.0018
2003-07-21,0.0001
2011-07-21,0.0001
2018-07-21,0.0001
2018-07-22,1.7209
2011-07-22,1.7209
2003-07-22,1.7209
2018-07-23,4.3224
2003-07-23,4.3224
2011-07-23,4.3224
2003-07-24,5.3694
2011-07-24,5.3694
2018-07-24,5.3694
2003-07-25,7.6956
2011-07-25,7.6956
2018-07-25,7.6956
2011-07-26,5.4094
2018-07-26,5.4094
2003-07-26,5.4094
2018-07-27,3.7907
2003-07-27,3.7907
2011-07-27,3.7907
2003-07-28,2.6577
2011-07-28,2.6577
2018-07-28,2.6577
2003-07-29,1.8645
2011-07-29,1.8645
2018-07-29,1.8645
2003-07-30,1.3243
2011-07-30,1.3243
2018-07-30,1.3243
2018-07-31,1.5346
2003-07-31,1.5346
2011-07-31,1.5346
2018-08-01,2.9467
2003-08-01,2.9467
2011-08-01,2.9467
2003-08-02,8.4116
2011-08-02,8.4116
2018-08-02,8.4116
2003-08-03,7.8422
2011-08-03,7.8422
2018-08-03,7.8422
2018-08-04,5.4896
2011-08-04,5.4896
2003-08-04,5.4896
2018-08-05,3.8427
2003-08-05,3.8427
2011-08-05,3.8427
2003-08-06,2.6972
2011-08-06,2.6972
2018-08-06,2.6972
2003-08-07,1.8881
2011-08-07,1.8881
2018-08-07,1.8881
2011-08-08,1.3216
2018-08-08,1.3216
2003-08-08,1.3216
2018-08-09,0.9252
2003-08-09,0.9252
2011-08-09,0.9252
2003-08-10,0.6476
2011-08-10,0.6476
2018-08-10,0.6476
2003-08-11,0.8103
2011-08-11,0.8103
2018-08-11,0.8103
2003-08-12,0.9563
2011-08-12,0.9563
2018-08-12,0.9563
2011-08-13,0.908
2018-08-13,0.908
2003-08-13,0.908
2003-08-14,0.7466
2011-08-14,0.7466
2018-08-14,0.7466
2011-08-15,0.5559
2018-08-15,0.5559
2003-08-15,0.5559
2003-08-16,0.3115
2011-08-16,0.3115
2018-08-16,0.3115
2011-08-17,0.218
2018-08-17,0.218
2003-08-17,0.218
2003-08-18,4.458
2011-08-18,4.458
2018-08-18,4.458
2011-08-19,5.2339
2003-08-19,5.2339
2018-08-19,5.2339
2003-08-20,3.6638
2011-08-20,3.6638
2018-08-20,3.6638
2011-08-21,4.9783
2003-08-21,4.9783
2018-08-21,4.9783
2003-08-22,3.6453
2018-08-22,3.6453
2011-08-22,3.6453
2018-08-23,2.585
2011-08-23,2.585
2003-08-23,2.585
2011-08-24,1.7318
2003-08-24,1.7318
2018-08-24,1.7318
2011-08-25,1.2123
2003-08-25,1.2123
2018-08-25,1.2123
2003-08-26,1.0075
2011-08-26,1.0075
2018-08-26,1.0075
2018-08-27,0.7053
2003-08-27,0.7053
2011-08-27,0.7053
2018-08-28,0.4937
2003-08-28,0.4937
2011-08-28,0.4937
2003-08-29,0.3456
2011-08-29,0.3456
2018-08-29,0.3456
2003-08-30,2.855
2011-08-30,2.855
2018-08-30,2.855
2018-08-31,2.3175
2011-08-31,2.3175
2003-08-31,2.3175
2018-09-01,1.7563
2003-09-01,1.7563
2011-09-01,1.7563
2003-09-02,1.2675
2011-09-02,1.2675
2018-09-02,1.2675
2003-09-03,0.9253
2011-09-03,0.9253
2018-09-03,0.9253
2011-09-04,0.6857
2018-09-04,0.6857
2003-09-04,0.6857
2018-09-05,0.518
2003-09-05,0.518
2011-09-05,0.518
2003-09-06,0.4007
2011-09-06,0.4007
2018-09-06,0.4007
2003-09-07,0.1178
2011-09-07,0.1178
2018-09-07,0.1178
2003-09-08,3.8383
2011-09-08,3.8383
2018-09-08,3.8383
2018-09-09,11.8796
2003-09-09,11.8796
2011-09-09,11.8796
2018-09-10,10.6334
2003-09-10,10.6334
2011-09-10,10.6334
2003-09-11,7.4101
2011-09-11,7.4101
2018-09-11,7.4101
2003-09-12,7.0844
2011-09-12,7.0844
2018-09-12,7.0844
2018-09-13,4.9608
2011-09-13,4.9608
2003-09-13,4.9608
2018-09-14,3.6327
2003-09-14,3.6327
2011-09-14,3.6327
2003-09-15,3.1825
2011-09-15,3.1825
2018-09-15,3.1825
2003-09-16,6.1367
2011-09-16,6.1367
2018-09-16,6.1367
2011-09-17,11.1918
2018-09-17,11.1918
2003-09-17,11.1918
2018-09-18,7.8309
2003-09-18,7.8309
2011-09-18,7.8309
2003-09-19,5.4483
2011-09-19,5.4483
2018-09-19,5.4483
2003-09-20,3.7806
2011-09-20,3.7806
2018-09-20,3.7806
2003-09-21,2.6501
2011-09-21,2.6501
2018-09-21,2.6501
2011-09-22,10.311
2018-09-22,10.311
2003-09-22,10.311
2003-09-23,14.8163
2011-09-23,14.8163
2018-09-23,14.8163
2011-09-24,10.361
2018-09-24,10.361
2003-09-24,10.361
2003-09-25,7.5414
2011-09-25,7.5414
2018-09-25,7.5414
