#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2044-09-03,315.536255,305.174286,307.322235,304.643585,297.721527,307.522278,298.274109,300.489563,303.199188,307.447540
2044-09-04,315.771515,302.643860,309.203857,302.025635,300.209320,303.737976,299.079376,303.782806,303.232056,306.089752
2044-09-05,314.106262,305.344147,304.570953,300.469696,295.685638,303.552429,298.473816,302.684418,304.035797,306.969116
2044-09-06,316.719727,314.366638,299.931244,301.230988,293.667694,304.993011,297.480133,301.946899,304.986389,307.994385
2044-09-07,316.217896,316.695129,302.382904,300.818237,299.367767,305.244995,298.909912,306.379700,304.816925,305.020569
2044-09-08,314.863678,314.222565,304.101624,300.756989,297.934479,305.539398,302.164307,306.079895,299.222870,300.723083
2044-09-09,311.797363,306.154205,300.995178,301.945282,301.314514,300.432037,302.186646,302.320770,300.106140,302.147339
2044-09-10,308.442749,306.096008,303.390289,301.581390,302.141602,302.763367,303.298950,307.020233,301.288605,306.218933
2044-09-11,308.733643,304.481873,304.038086,299.783752,303.742065,305.698486,304.833160,305.154572,301.408203,302.497772
2044-09-12,308.409698,305.415009,301.502930,297.734100,303.661407,305.020508,306.099365,303.495667,302.580933,295.799347
2044-09-13,304.391479,306.159576,302.030212,299.540039,304.488678,302.403442,308.140320,305.431335,303.925903,292.902496
2044-09-14,302.961395,305.978455,297.937103,303.767426,304.079437,297.767761,307.961578,304.891235,298.792267,292.557556
2044-09-15,306.833435,306.699585,295.759186,301.801208,303.915588,295.901428,307.700653,302.664703,296.459320,298.853088
2044-09-16,307.701111,306.585602,296.324402,300.180023,304.596497,297.530731,307.296600,296.701111,300.735046,297.705872
2044-09-17,304.928741,307.962219,298.401489,302.045227,302.418854,296.702759,305.969025,298.745850,298.459167,300.640015
2044-09-18,304.178314,308.548950,303.242645,301.102142,301.289154,294.683533,302.593292,300.895050,300.699158,301.395416
2044-09-19,306.762482,307.499390,304.198090,301.592804,300.089233,297.809479,301.040039,299.616333,303.627167,302.681366
2044-09-20,307.502747,307.394287,302.953369,296.849762,302.864136,299.009247,299.144867,295.468933,301.695068,302.763275
2044-09-21,304.409027,303.788605,300.258759,296.285065,303.986359,299.798157,300.956665,296.088959,296.697784,301.548035
2044-09-22,300.561462,296.120697,302.458252,294.835022,297.719238,297.149902,302.016663,298.689789,293.728638,299.931458
2044-09-23,298.577545,302.343323,301.778290,295.284546,295.156677,299.030762,302.860107,301.310455,297.266724,297.196442
2044-09-24,299.685669,305.820953,303.342987,297.662140,295.877472,292.510590,299.218872,296.735199,296.038269,301.484863
2044-09-25,300.986816,303.452728,302.763855,298.409760,295.777496,292.417755,296.242188,302.154755,295.242889,302.520020
2044-09-26,303.734131,303.025238,303.601013,298.231323,296.769196,299.836304,295.839111,292.038330,293.358398,299.787476
2044-09-27,305.112000,301.711243,303.791016,298.707947,298.877838,301.395416,297.860870,289.286743,296.329132,299.957764
2044-09-28,307.713135,300.509338,298.962921,299.255341,295.291840,303.030945,301.155151,296.952515,297.020447,302.444794
2044-09-29,306.123505,298.271759,299.889404,295.380554,293.729736,301.816528,297.918701,295.313660,301.199249,297.877502
2044-09-30,304.358093,300.850555,299.368744,300.406616,295.795532,303.470917,302.617645,297.006500,299.532837,300.816956
2044-10-01,305.134186,300.414948,296.977600,298.009918,297.427185,304.150208,303.321594,299.303223,302.343933,294.792725
2044-10-02,304.095215,298.264648,298.861053,301.032410,299.697845,305.613831,300.905182,301.078857,302.636261,294.642395
2044-10-03,301.977356,300.833038,300.415314,299.590698,297.873077,305.378448,303.298889,298.821259,298.482208,296.784668
2044-10-04,299.318939,299.974731,303.109833,297.808228,297.564789,303.992462,308.197205,294.924744,288.899170,299.009521
2044-10-05,294.848755,296.908417,303.745605,293.283417,297.241669,304.459442,302.866089,296.479279,292.746674,298.627686
2044-10-06,293.521332,297.741089,306.004303,291.352661,294.631744,306.240601,301.671082,297.925079,294.959747,298.139618
2044-10-07,297.248322,300.280396,301.247955,292.360138,290.985687,305.351501,302.976685,303.652008,288.985077,294.951294
2044-10-08,296.178284,302.211823,295.380615,292.771240,288.429565,304.117737,302.550262,306.212128,289.201752,293.813629
2044-10-09,296.014557,302.373535,298.642761,297.524078,290.188354,291.356720,295.298157,305.201324,290.403534,293.994293
2044-10-10,296.251221,296.508301,299.507446,288.834656,294.021729,292.833527,288.201843,304.118073,292.138062,295.926361
2044-10-11,300.211700,287.630066,299.412598,286.554718,296.656281,292.241547,294.936890,306.170197,296.925568,293.357178
2044-10-12,297.650970,293.731995,302.263153,295.577240,295.536682,293.525818,298.081146,302.983398,299.637024,294.320221
2044-10-13,303.560699,297.310089,302.701813,300.572540,293.694672,297.140381,301.226074,304.863708,299.128784,293.301025
2044-10-14,302.359467,296.946045,296.566528,303.639679,293.406006,300.804382,299.765503,302.486359,291.690826,288.000763
2044-10-15,299.867004,296.984467,290.744049,302.499207,294.285095,301.921753,300.122375,300.448914,285.850220,289.861877
2044-10-16,295.733429,298.030609,293.118774,303.161163,298.966644,300.668518,301.011963,298.122864,286.663391,286.898468
2044-10-17,294.226074,301.703979,297.452576,303.339081,293.872742,304.227844,297.010376,295.172241,287.368866,285.728638
2044-10-18,294.024292,301.759247,294.540222,302.033051,299.008087,303.209625,291.993134,294.152985,291.452393,288.700684
2044-10-19,295.949951,301.148376,288.565948,302.927368,302.646393,305.909882,298.454559,287.226593,294.990051,294.409943
2044-10-20,296.597351,287.168152,293.018951,294.901398,303.441071,305.233337,298.537842,289.872864,292.554443,295.403412
2044-10-21,296.114349,290.209137,295.248505,291.416382,296.034576,300.837738,297.247528,289.444946,297.477905,284.185760
2044-10-22,296.696838,294.669830,291.324921,294.881561,294.782837,293.026825,299.396210,289.190735,296.651489,281.906982
2044-10-23,298.183044,292.092346,298.256836,295.045135,292.592682,289.431152,293.440063,295.380127,296.059418,281.994141
2044-10-24,298.860870,294.352661,292.646820,298.667816,295.031738,291.701752,300.048035,299.666321,294.833862,287.569885
2044-10-25,300.572083,294.267029,291.347473,291.102844,294.136871,295.580017,303.927673,297.039886,293.310211,289.710388
2044-10-26,298.389282,292.935760,291.370239,293.355804,290.899170,293.839386,303.719452,293.034058,289.446899,285.834839
2044-10-27,292.817413,297.571472,293.163605,293.005890,292.179382,297.745636,294.553619,288.076691,296.527161,290.095154
2044-10-28,301.558380,297.353394,291.095612,294.230621,294.935883,298.598877,295.109772,282.284424,300.246460,291.417755
2044-10-29,294.186798,297.982971,291.869568,291.368011,297.179108,302.980316,300.831665,289.410767,300.495911,281.193359
2044-10-30,302.125671,297.356049,293.572845,296.463928,295.399384,304.119904,296.285370,293.491394,300.467560,281.749268
2044-10-31,297.179810,293.975433,292.197021,288.993774,293.197754,303.646942,299.163391,289.007080,297.662445,285.139648
2044-11-01,288.871246,293.591125,295.863190,285.091095,295.397614,300.923737,287.501160,289.279114,288.901733,287.285797
2044-11-02,290.908386,296.113464,293.918213,287.641479,296.394257,298.796295,285.721741,287.895813,292.455627,282.550232
2044-11-03,295.839050,290.244690,290.845886,285.925323,286.363068,293.765808,281.598633,289.970123,293.419739,291.598175
2044-11-04,296.882080,291.676208,282.365051,294.291443,282.297180,300.497070,287.267456,293.987549,289.556458,293.110291
2044-11-05,295.043823,291.561676,285.443268,294.430420,280.712830,292.760437,288.984070,291.226654,290.529175,288.776337
2044-11-06,293.868256,290.082214,283.042023,293.801117,283.869446,285.470398,287.125549,293.389404,286.757538,293.446564
2044-11-07,298.732727,294.558319,287.027649,296.830139,283.977997,292.898193,294.066040,296.253326,287.008026,294.277893
2044-11-08,298.296356,293.686615,288.120209,297.301483,280.021698,295.215363,290.532928,290.433929,283.278839,294.174835
2044-11-09,291.181854,287.551483,283.174042,289.370575,279.102966,293.921112,285.606903,283.967529,285.483185,283.439301
2044-11-10,285.923126,290.695587,279.800323,286.375366,280.904633,288.630371,292.612976,285.088562,290.845459,279.983063
2044-11-11,287.487305,293.440704,291.213898,291.569305,280.943451,289.947906,293.126251,291.502136,294.993317,276.366364
2044-11-12,291.933197,278.560028,292.897308,298.215240,278.289764,296.318146,292.021027,297.009552,296.901917,282.989105
2044-11-13,294.101807,280.331543,285.388550,300.104279,286.087006,297.468414,298.027191,294.434357,295.464294,279.538177
2044-11-14,297.012878,277.764008,289.770386,300.264221,290.225586,292.571594,299.463837,292.785919,288.775452,291.852448
2044-11-15,297.635040,281.677338,296.152069,297.441010,292.059845,289.533478,302.039978,290.881958,290.494202,288.943512
2044-11-16,294.404480,277.891144,297.286560,296.054077,296.090546,292.989838,301.102325,290.728912,291.985992,286.919189
2044-11-17,285.487213,280.773010,289.066742,297.815094,290.266388,298.811493,301.316559,287.944366,290.147614,283.599152
2044-11-18,283.433075,280.894531,288.405548,292.684174,288.930115,292.463837,300.573151,291.973846,277.621460,280.992218
2044-11-19,282.398682,290.897705,287.789825,290.433838,293.298401,287.144165,296.664459,290.928711,283.823730,284.292664
2044-11-20,287.821533,294.354614,285.383179,286.602173,293.570221,284.311462,288.191803,286.721344,289.398834,285.257233
2044-11-21,292.342407,289.590118,287.869995,282.939453,294.220398,280.283661,291.245850,289.312469,289.779144,287.374023
2044-11-22,295.898438,286.803070,289.030029,278.719147,298.315643,277.755951,290.218475,292.257080,291.382050,288.228973
2044-11-23,296.543884,289.991119,287.513794,282.778320,293.102264,280.847473,281.431580,292.693909,288.123199,290.172729
2044-11-24,292.354736,294.872467,282.926544,284.040619,293.467285,277.010284,280.256195,288.889160,287.983398,281.918579
2044-11-25,288.651672,287.021301,284.387482,283.741760,290.108459,281.258972,282.151703,290.585693,294.974884,284.108429
2044-11-26,295.449829,294.333069,283.672272,278.920593,290.670929,283.985199,279.763947,286.371918,293.645905,285.538422
2044-11-27,291.488983,292.559570,280.918304,281.567261,289.279999,289.702942,276.803101,287.803009,289.034271,284.892883
2044-11-28,289.420105,292.940704,280.863617,282.922089,285.764618,284.210876,283.198700,290.762451,294.999878,284.960663
2044-11-29,291.731110,289.440613,285.718964,281.837128,276.772949,295.389801,287.270813,294.551514,289.229004,280.987000
2044-11-30,294.214386,295.360168,282.388458,284.671600,280.457001,292.211761,283.276703,291.345123,292.876068,280.409119
2044-12-01,295.675629,287.267944,286.784973,287.891144,281.541443,288.627136,282.998657,294.119659,296.145538,279.466400
2044-12-02,289.506317,284.003448,284.291595,286.267853,282.609863,282.281708,274.916046,287.347351,290.164001,285.270386
2044-12-03,280.341400,287.447876,281.984344,289.005280,282.867798,287.744598,282.067993,284.187500,292.500397,289.584045
2044-12-04,281.405487,284.232880,285.388062,289.256836,289.553284,291.054047,285.982300,290.320099,284.995911,295.870087
2044-12-05,285.663025,285.839172,286.153137,288.407196,289.671661,282.408020,289.233551,291.411774,284.418091,293.717926
2044-12-06,283.123657,287.846252,279.246399,286.692963,292.464172,295.175323,286.672180,290.504822,287.212006,291.856232
2044-12-07,279.054504,281.697052,277.138519,295.281616,291.958496,291.373444,283.160339,286.253113,284.471649,289.915771
2044-12-08,282.430237,289.816193,277.795288,290.788361,285.008942,293.748291,283.928802,282.462128,283.134918,289.235107
2044-12-09,285.647888,291.227905,283.419647,285.814941,281.972229,279.309570,287.507874,284.639771,284.932098,281.015533
2044-12-10,284.031128,286.088776,282.843414,285.456238,284.367371,275.413422,292.956360,285.363220,280.545471,284.529572
2044-12-11,283.127594,287.003418,280.536499,278.143738,286.367920,279.014404,294.171936,285.083984,284.729034,284.644897
2044-12-12,282.374268,281.855103,282.019867,278.692841,286.000244,285.817139,293.414581,289.691864,281.980469,279.358063
2044-12-13,279.601471,274.153534,283.734924,280.130829,287.529266,284.613708,284.252838,290.901642,283.563690,283.193115
2044-12-14,279.689697,276.308594,283.537994,284.858398,283.047943,286.273041,284.521820,288.924286,283.826782,289.652832
2044-12-15,280.653687,282.914825,284.080322,284.501129,283.821503,287.852997,288.983154,287.645813,284.922760,284.339630
2044-12-16,282.307251,283.552246,285.840576,286.200348,289.579803,288.663269,292.445892,289.151276,284.263367,283.737457
2044-12-17,278.972260,285.278595,281.909637,288.615234,289.366364,288.345032,287.775421,285.542603,276.273132,285.307129
2044-12-18,283.491058,276.672760,284.012909,288.436249,288.974640,291.018616,282.644165,289.538696,276.469269,274.263153
2044-12-19,289.636475,279.020416,288.040039,282.449493,285.898346,295.268280,284.333069,290.785278,278.266144,278.572998
2044-12-20,292.195496,282.049835,276.864777,283.074005,288.610870,291.838135,287.089691,291.448883,282.133972,286.403870
2044-12-21,289.723938,287.868286,276.972626,283.336151,285.468018,290.130219,283.795288,292.337036,281.774048,287.438202
2044-12-22,289.867584,289.860718,275.367462,286.648987,294.902252,290.150452,282.146851,299.315704,282.120514,293.107178
2044-12-23,283.487823,288.250916,275.381744,286.427216,286.283356,293.811096,287.114014,294.283936,282.863403,290.663483
2044-12-24,278.742645,288.870575,279.288757,284.587799,275.598877,290.961182,289.379150,295.116821,288.831696,289.435089
2044-12-25,281.216949,284.643066,282.302032,279.672363,280.846680,284.502777,289.315063,293.633026,291.475372,275.955505
2044-12-26,288.651154,288.199432,279.728180,274.483887,284.329620,288.478485,286.740631,290.401733,287.064209,275.807892
2044-12-27,286.661591,283.008118,283.293610,278.692413,279.057312,287.425323,277.480499,284.043610,284.339325,276.064453
2044-12-28,289.958374,279.231049,292.284241,274.847748,280.972534,282.245209,276.164337,276.472717,280.389893,277.034576
2044-12-29,284.019165,272.048645,291.318695,279.042664,272.449799,283.344727,280.271667,276.333008,278.198914,272.264008
2044-12-30,280.316772,272.370270,296.327362,277.776917,278.888550,289.748749,287.857239,279.602539,280.640778,278.148010
2044-12-31,278.465759,283.005524,296.064392,277.067535,284.550323,288.080994,286.948212,281.872742,283.746613,286.366974
2045-01-01,277.492706,283.860840,287.261444,278.397156,279.496216,288.694458,279.623383,285.096039,286.973083,280.430206
2045-01-02,276.936523,281.808472,293.930664,280.117554,277.548004,285.969513,277.144043,283.042450,286.812408,279.041351
2045-01-03,275.641602,283.186401,290.148895,279.975037,276.308746,289.418518,277.770142,281.066345,285.455719,283.616699
2045-01-04,276.805023,290.484375,292.059601,280.478058,280.033600,283.440674,275.707855,283.079620,285.911285,290.028076
2045-01-05,279.489258,293.467865,286.973145,281.417267,289.440704,280.893921,279.512268,284.310852,295.167053,287.988495
2045-01-06,275.745880,288.861572,273.808350,280.471527,286.745758,283.394989,275.592407,285.197418,292.373871,289.880188
2045-01-07,280.107758,281.940582,271.182129,282.374023,280.609253,289.354492,272.459961,285.637848,283.757904,292.031952
2045-01-08,277.857483,285.758240,271.157013,283.708710,291.837585,289.100708,272.865265,287.767334,287.529968,286.302246
2045-01-09,275.539215,285.378937,271.230591,281.095001,289.955811,288.632538,279.429291,290.784058,282.870209,284.954193
2045-01-10,290.662781,280.540497,272.513184,282.875244,289.211609,283.736084,286.550201,284.003815,280.200684,285.798279
2045-01-11,286.864410,289.933533,275.931732,282.744507,280.943237,279.816620,285.685333,281.834351,282.332733,280.941254
2045-01-12,285.250702,295.581726,274.187195,283.061798,288.928802,280.811096,291.060272,285.246490,276.011322,278.032715
2045-01-13,291.155518,290.448090,275.715912,274.109711,285.194092,282.933289,292.624176,284.727417,285.455536,278.002411
2045-01-14,292.979950,288.004517,276.227600,276.188141,279.921417,288.397583,288.946320,281.068390,286.226196,279.682434
2045-01-15,281.726074,277.972900,279.129242,279.145813,274.936798,291.108429,290.178040,275.405945,279.815430,277.818573
2045-01-16,278.504486,283.071289,279.690521,285.359406,271.788086,283.978149,272.878937,268.961639,281.487671,276.468018
2045-01-17,277.920135,286.509186,282.795593,292.364624,273.354004,287.377594,281.105713,271.585846,285.792847,274.938873
2045-01-18,276.261932,289.738708,290.433716,296.843933,281.487610,292.082886,286.150177,274.986359,281.844208,273.873291
2045-01-19,275.433533,289.176361,291.255005,294.892853,290.568970,285.257172,288.973328,278.242249,279.372711,276.366486
2045-01-20,270.764801,282.021088,287.581787,294.370392,288.582520,285.914978,278.819336,278.301147,282.458313,276.911499
2045-01-21,278.779694,278.899200,286.508575,284.643707,292.746521,287.311401,278.384033,275.855804,280.797150,281.980591
2045-01-22,278.133911,278.371002,283.311035,282.513641,284.999817,284.346893,280.115204,275.201019,280.889771,286.162384
2045-01-23,274.970581,276.163544,291.382202,281.028320,270.359406,289.872955,277.558014,275.401367,293.391296,280.354065
2045-01-24,275.656342,284.915283,285.275055,283.993683,280.867828,289.513611,279.257294,277.891846,290.099487,280.994537
2045-01-25,278.642975,277.071167,282.672546,283.898743,278.729065,289.912201,285.143738,277.842194,293.191956,275.633820
2045-01-26,282.331848,277.511810,277.895325,290.092682,274.396210,279.182831,281.660400,278.845123,283.703430,274.368439
2045-01-27,280.475372,274.870850,280.206177,285.720520,281.333740,290.293213,278.061768,282.192200,279.171539,272.972198
2045-01-28,280.479462,275.126770,282.769531,282.710632,282.363007,286.242645,275.567383,280.600494,276.254395,277.178406
2045-01-29,279.267303,279.816742,277.357239,278.535522,285.480286,291.702332,275.062988,280.097504,278.525208,279.356598
2045-01-30,278.633209,279.431000,278.046051,281.619812,279.641785,289.863831,278.049622,280.407196,283.188232,284.332336
2045-01-31,277.612976,282.545929,278.218658,283.255829,274.057922,281.150269,274.627594,281.068390,281.582977,289.856415
2045-02-01,276.481812,277.331299,280.108002,279.815186,272.986786,276.949097,275.143036,283.797882,283.134552,281.652740
2045-02-02,280.663269,278.278809,278.872406,286.022766,265.646820,279.294739,269.787811,282.459045,278.272858,278.046387
2045-02-03,284.470947,276.068420,276.853363,281.850159,271.655518,279.752441,275.218689,287.289429,273.518005,282.032806
2045-02-04,283.967712,280.822784,277.691681,273.608612,277.798920,281.879578,273.059479,287.062195,274.254669,275.393799
2045-02-05,287.346710,277.306427,274.628448,267.224976,278.400574,284.374939,279.197327,282.528046,268.644867,272.171936
2045-02-06,280.450226,288.153870,282.421692,273.518890,282.801300,280.331573,277.159607,287.612274,274.377686,268.914520
2045-02-07,271.529449,290.391846,282.269684,279.588684,279.288452,276.953583,282.005096,288.943817,280.417114,277.093903
2045-02-08,265.126190,284.715912,275.028656,281.362671,276.414734,282.461670,286.261139,290.816345,285.036865,274.906250
2045-02-09,271.475708,278.423828,280.908051,286.025055,274.019928,283.094360,287.186676,282.205322,288.673340,275.663361
2045-02-10,273.273041,284.695038,279.589844,282.291595,276.486481,283.171753,292.897888,286.006683,288.123566,276.190887
2045-02-11,275.446838,277.583954,276.057678,281.268036,274.912018,285.306763,289.761108,283.971069,287.323883,272.889496
2045-02-12,274.685059,278.208313,279.766083,279.931244,281.472198,286.720917,290.596313,285.633148,283.982147,275.781677
2045-02-13,277.468506,277.752167,279.854950,282.740631,283.034088,290.793732,298.087555,284.327576,286.593445,280.347504
2045-02-14,279.563873,273.611877,280.160980,279.935150,280.848846,294.745911,290.918579,285.746796,286.457916,280.381073
2045-02-15,281.001770,268.466003,286.305603,279.416718,275.769043,295.737732,294.478973,280.476105,276.473755,276.212250
2045-02-16,280.437439,275.553650,282.347839,281.750305,286.254669,295.063293,291.374817,279.283447,275.550995,273.143829
2045-02-17,278.461151,275.350037,283.720215,279.103729,286.339752,287.645264,289.741455,288.262146,279.198669,264.973969
2045-02-18,278.211487,276.559387,292.666901,277.958221,282.576538,288.071594,291.183929,284.781708,271.094330,278.884827
2045-02-19,277.127319,268.649078,284.125244,285.879913,279.850433,291.971100,295.263733,282.832092,282.773895,277.575104
2045-02-20,278.878143,272.561279,279.898682,277.340057,281.060730,295.371735,297.658539,286.082306,289.642151,272.628754
2045-02-21,283.020508,275.540161,293.514130,270.809296,282.839386,289.713501,292.834991,288.547974,287.260834,277.755066
2045-02-22,283.042786,281.485413,288.481110,276.140778,278.539612,294.263641,297.865387,280.104584,285.695618,285.084839
2045-02-23,289.116577,273.261017,277.765533,280.678375,282.583221,291.586334,296.601685,279.010590,281.719391,285.924591
2045-02-24,288.374420,277.561279,282.144501,282.977539,277.882568,291.387451,292.783081,296.208435,277.479095,289.181366
2045-02-25,288.085480,277.453583,280.256653,280.938568,280.730804,294.357941,290.270844,295.738464,283.587402,280.585297
2045-02-26,282.403137,276.225555,279.834137,277.205841,280.536896,287.565125,283.424652,296.926208,285.798553,288.695435
2045-02-27,289.996948,283.263306,278.227722,278.361664,285.415344,283.249176,281.035950,293.073944,287.701385,280.018402
2045-02-28,291.757568,280.025055,278.034088,283.160858,283.727844,282.764252,285.429718,293.959625,285.707397,274.847076
2045-03-01,294.749512,286.014496,278.131897,288.349945,285.232239,285.560242,285.179443,294.000427,288.949829,282.810730
2045-03-02,291.029083,285.213959,289.474640,289.069672,289.124725,281.052490,281.134796,290.085938,287.348755,285.413849
2045-03-03,291.512909,275.263947,284.863922,284.938873,290.691956,284.806854,286.859924,294.478973,291.576752,278.005493
2045-03-04,297.014343,279.968994,288.073578,279.426117,297.633270,287.325836,286.189575,288.252014,282.522095,279.408569
2045-03-05,299.691437,277.864960,288.066681,279.498779,295.146820,292.021423,293.299316,289.599640,279.672974,287.723785
2045-03-06,304.019623,278.081573,287.098541,275.142792,284.671326,294.866333,294.311340,287.325073,285.259491,285.942902
2045-03-07,295.816498,289.741211,289.412415,275.984375,281.294006,293.401245,287.566437,294.616333,286.354645,277.316528
2045-03-08,288.238007,289.168579,288.970428,286.244781,293.007111,300.747437,288.909882,284.148956,293.778046,285.793152
2045-03-09,290.736206,284.914825,285.285706,276.029785,293.976074,294.587524,289.323700,282.325104,293.581421,289.425690
2045-03-10,286.445953,285.383362,296.982880,285.683563,291.408173,291.216125,286.735596,286.675140,291.757996,279.523804
2045-03-11,292.108368,286.944763,291.553375,289.689087,285.142670,291.712982,287.668610,285.076447,295.541473,274.305817
2045-03-12,293.003815,275.747406,281.471008,281.267334,292.429779,293.486908,288.338867,289.515381,285.667755,272.850891
2045-03-13,289.886597,279.256348,283.909271,279.257172,286.290588,291.432373,290.884796,290.060364,296.702667,270.647675
2045-03-14,288.181000,287.801758,289.539062,277.749481,278.875824,289.713806,290.270813,294.218292,291.829254,276.310089
2045-03-15,299.640839,280.689697,284.898621,278.261871,283.001984,286.094086,292.337402,298.538513,287.099030,286.762939
2045-03-16,306.986023,276.146484,283.807739,282.263062,284.438568,298.065491,289.529999,289.189026,282.035553,282.709869
2045-03-17,297.508545,277.082031,283.527161,281.683563,295.590118,288.866852,287.851624,293.985199,285.345581,279.222900
2045-03-18,293.717529,276.381561,285.632263,279.301636,297.192444,292.633728,295.480652,285.719177,290.735199,280.238434
2045-03-19,280.779053,278.648376,280.616943,283.214478,298.455902,285.861023,299.457245,292.453613,282.430328,282.323669
2045-03-20,290.445038,283.650879,290.248901,286.403168,296.306152,286.808411,299.696350,288.638702,290.598969,282.029968
2045-03-21,293.514771,288.018555,285.202942,295.367859,297.109680,283.447876,296.400238,284.598724,289.900726,283.844421
2045-03-22,289.852722,290.264191,283.994934,291.848846,294.227753,287.078888,289.229187,292.392456,291.151581,282.248474
2045-03-23,295.689423,285.942108,291.076630,286.212799,296.055023,290.659180,288.594574,290.077454,286.384430,283.269745
2045-03-24,297.866974,293.043427,288.072235,290.304779,296.277008,289.634003,294.539093,292.182739,287.478973,282.684692
2045-03-25,303.424255,288.528900,287.002594,287.011292,289.205444,297.340851,288.016022,288.047760,281.331177,284.736908
2045-03-26,295.937531,285.072723,280.992676,297.649445,295.144226,296.819489,292.631866,286.683716,285.612762,280.523041
2045-03-27,293.379089,284.093109,288.165558,292.806732,287.058044,298.043182,297.975952,286.538544,291.777832,279.590576
2045-03-28,293.193787,287.932465,296.105194,290.345978,285.790436,304.678253,302.747711,293.811554,293.640747,288.373810
2045-03-29,289.136261,289.962067,298.701111,296.381653,292.850037,294.475830,292.473267,285.789520,292.705231,283.053162
2045-03-30,284.572205,282.940704,296.298035,296.143158,284.432373,289.643829,295.519196,283.090363,292.173065,282.323730
2045-03-31,292.689545,284.608429,292.233154,297.985535,279.333252,295.246429,304.482208,292.429199,294.393860,288.350830
2045-04-01,289.639801,282.889069,293.182129,299.004425,279.521454,295.902740,305.507019,291.947083,290.492035,295.043243
2045-04-02,291.330902,286.295471,293.113586,292.721497,285.728333,297.211914,306.327911,290.504395,288.415680,297.113861
2045-04-03,295.350769,287.758698,290.895813,293.896301,294.272644,293.385864,306.046112,289.606750,292.017334,295.896606
2045-04-04,292.866669,292.830597,296.327850,301.267761,297.064240,297.063812,306.403717,293.366455,298.219269,292.882233
2045-04-05,296.078949,290.837921,295.140594,303.081696,298.266144,295.157928,301.057953,296.251953,302.488983,295.777527
2045-04-06,293.817749,288.181244,294.925415,301.187286,293.966156,295.459381,298.036591,293.693726,294.562561,287.807343
