"time","FLOW"
2010-03-10,-6.14317353529081
2010-03-11,-0.500971627622122
2010-03-12,0.338350606560207
2010-03-13,6.47524885804697
2010-03-14,6.99722087884613
2010-03-15,16.0773430924474
2010-03-16,20.7668495598098
2010-03-17,22.6107164197882
2010-03-18,8.85750215729361
2010-03-19,12.0035857456933
2010-03-20,12.8187794533554
2010-03-21,6.54246764331927
2010-03-22,7.08893679752355
2010-03-23,4.73560419179302
2010-03-24,3.97186012232689
2010-03-25,4.32884232982905
2010-03-26,1.43897327736842
2010-03-27,9.630477330106
2010-03-28,7.50089598129946
2010-03-29,6.29069792061845
2010-03-30,5.44604718898938
2010-03-31,3.59493110352702
2010-04-01,-0.687605491040987
2010-04-02,1.19618352524116
2010-04-03,-0.447469699054478
2010-04-04,-2.18009305757162
2010-04-05,1.72651029564238
2010-04-06,-0.56433250658705
2010-04-07,1.62872458111947
2010-04-08,1.13300460828166
2010-04-09,7.94900787169184
2010-04-10,8.89976688920396
2010-04-11,5.4744371389066
2010-04-12,0.827831766523661
2010-04-13,2.52065940981938
2010-04-14,-3.02316011212927
2010-04-15,-3.00048852990273
2010-04-16,-0.813438345579203
2010-04-17,4.6454761244572
2010-04-18,-0.367870398627441
2010-04-19,2.51744518657351
2010-04-20,4.37129415841781
2010-04-21,2.41211240188253
2010-04-22,2.84440044564279
2010-04-23,1.29757940510927
2010-04-24,7.37246715808137
2010-04-25,-0.873069947864149
2010-04-26,2.1040221749236
2010-04-27,1.22740931711024
2010-04-28,0.573848248358628
2010-04-29,-0.993904101315122
2010-04-30,2.28107664684403
2010-05-01,-3.53061911566952
2010-05-02,2.16055361412871
2010-05-03,-5.49272211666776
2010-05-04,4.71250406401869
2010-05-05,3.3121267267109
2010-05-06,1.1893823526098
2010-05-07,-5.54033318178632
2010-05-08,0.312517202465626
2010-05-09,-1.52735706700092
2010-05-10,3.27021382962344
2010-05-11,-4.00269304951712
2010-05-12,-4.00362153966663
2010-05-13,-0.442523288590381
2010-05-14,-0.0286237110951499
2010-05-15,-1.5964122538295
2010-05-16,-0.461092549713312
2010-05-17,-0.673567819500238
2010-05-18,-1.35998775347385
2010-05-19,-1.74920678670698
2010-05-20,1.31470894418724
2010-05-21,6.83340986213276
2010-05-22,10.1965495165654
2010-05-23,10.3351464134432
2010-05-24,5.52777345773977
2010-05-25,0.677227376453751
2010-05-26,5.01355695279643
2010-05-27,5.65198413767186
2010-05-28,0.845988860750961
2010-05-29,1.041932501102
2010-05-30,6.16769446995448
2010-05-31,8.89240013208477
2010-06-01,13.725720293868
2010-06-02,5.35603705780289
2010-06-03,-0.342690169440169
2010-06-04,5.43803821683124
2010-06-05,2.8256580159034
2010-06-06,0.632795223306711
2010-06-07,-2.32814340801396
2010-06-08,2.91830092259533
2010-06-09,2.34563416263718
2010-06-10,1.65973953395313
2010-06-11,4.93205386901872
2010-06-12,-2.00939645269453
2010-06-13,1.09171348429128
2010-06-14,-0.333409508297652
2010-06-15,1.55321355113365
2010-06-16,5.60512188511861
2010-06-17,4.93048685927126
2010-06-18,-0.21664660867013
2010-06-19,5.10058225395997
2010-06-20,7.48019289544575
2010-06-21,-2.50455772722545
2010-06-22,0.336567998949249
2010-06-23,2.5148654347423
2010-06-24,-1.82493716044199
2010-06-25,-1.95281810734826
2010-06-26,-2.12817440594177
2010-06-27,-1.68196446064048
2010-06-28,3.78651666584397
2010-06-29,7.49531033016282
2010-06-30,3.19137471040976
2010-07-01,-0.826565390906994
2010-07-02,-0.517763570165787
2010-07-03,-2.12676488100822
2010-07-04,-1.34676493379924
2010-07-05,-1.39352769841909
2010-07-06,3.77975597927054
2010-07-07,5.49883591006246
2010-07-08,7.43003205744195
2010-07-09,12.77380056252
2010-07-10,10.7281949337091
2010-07-11,6.48505831371448
2010-07-12,8.48110410895834
2010-07-13,4.51674544537162
2010-07-14,4.84633643184347
2010-07-15,5.30454181538511
2010-07-16,14.9229040397872
2010-07-17,7.9701085826084
2010-07-18,4.74955510595851
2010-07-19,4.98982194585628
2010-07-20,2.36328088306451
2010-07-21,9.64761324413251
2010-07-22,16.6973815633134
2010-07-23,9.84031739045415
2010-07-24,6.44638693732881
2010-07-25,3.86990490229921
2010-07-26,2.64137658327828
2010-07-27,10.0879935892377
2010-07-28,2.47069702162949
2010-07-29,1.94288217121326
2010-07-30,2.28942453068654
2010-07-31,-0.221309573797805
2010-08-01,-4.36100727114968
2010-08-02,1.72902605844162
2010-08-03,1.92263775730978
2010-08-04,-0.216127030369662
2010-08-05,-1.09085045734841
2010-08-06,-2.08199552596734
2010-08-07,5.99553341239663
2010-08-08,1.16995594042805
2010-08-09,17.0604773438209
2010-08-10,12.414695584989
2010-08-11,7.93953312796488
2010-08-12,12.4524364313871
2010-08-13,4.35216417480763
2010-08-14,0.430182007432091
2010-08-15,3.35837945680427
2010-08-16,4.86907717719141
2010-08-17,-1.34264256132839
2010-08-18,5.25152362833106
2010-08-19,1.50581574251616
2010-08-20,0.0987400896248711
2010-08-21,2.66095117391076
2010-08-22,-3.37931536692485
2010-08-23,4.01858709128063
2010-08-24,3.3479383874688
2010-08-25,1.68953263080031
2010-08-26,1.50627408471794
2010-08-27,2.61370837181581
2010-08-28,-0.678830525315657
2010-08-29,-5.23276349992853
2010-08-30,1.24639376460617
2010-08-31,5.32473640615976
2010-09-01,1.6262144736153
2010-09-02,2.55233038360263
2010-09-03,3.3144478867366
2010-09-04,-0.60817168122555
2010-09-05,5.74019674226988
2010-09-06,-1.18601758638851
2010-09-07,1.59023821984656
2010-09-08,5.73234602617241
2010-09-09,1.32064355059256
2010-09-10,3.92931456209535
2010-09-11,2.05733660518842
2010-09-12,0.320090032658577
2010-09-13,6.64710804179736
2010-09-14,4.82524643429756
2010-09-15,8.56238977248747
2010-09-16,1.59420114957251
2010-09-17,-0.640173562983984
2010-09-18,3.64095568684253
2010-09-19,1.76241881057422
2010-09-20,1.37756171003033
2010-09-21,4.64063835526468
2010-09-22,8.33309141122348
2010-09-23,7.0457688640272
2010-09-24,2.29646596064715
2010-09-25,1.6267301869872
2010-09-26,1.23178259769765
2010-09-27,-1.14570285727585
2010-09-28,-1.55842050635021
2010-09-29,2.88755370009784
2010-09-30,1.34514517891795
2010-10-01,1.49456947472869
2010-10-02,4.21658629342138
2010-10-03,-0.931333833606899
2010-10-04,5.68430619431355
2010-10-05,-0.726754000362546
2010-10-06,2.31595140688919
2010-10-07,-2.73389728195588
2010-10-08,1.80826626877592
2010-10-09,-1.20792882194424
2010-10-10,-1.37151544204573
2010-10-11,-2.87780233284326
2010-10-12,2.68397715018547
2010-10-13,8.77037848398976
2010-10-14,5.51105189706356
2010-10-15,3.55668412475717
2010-10-16,1.92865676812416
2010-10-17,3.8114920792394
2010-10-18,9.0548940054421
2010-10-19,2.07585598594906
2010-10-20,4.30317090787378
2010-10-21,6.19023609959035
2010-10-22,6.82180599957992
2010-10-23,3.46123626213573
2010-10-24,1.00774976950888
2010-10-25,2.58267061594171
2010-10-26,8.85752842736345
2010-10-27,7.48319963401071
2010-10-28,5.64234690532457
2010-10-29,7.53837867754611
2010-10-30,3.81223931544168
2010-10-31,1.15616654805424
2010-11-01,5.05402813618036
2010-11-02,0.22018977109092
2010-11-03,1.65584320075399
2010-11-04,-4.43609788787535
2010-11-05,1.84898974873203
2010-11-06,2.74895788145109
2010-11-07,-3.57527330839655
2010-11-08,7.1986883937481
2010-11-09,-1.93859701181048
2010-11-10,-3.00164669976138
2010-11-11,-0.598262871219612
2010-11-12,2.35499993794298
2010-11-13,0.789409338164806
2010-11-14,2.65070358744482
2010-11-15,-1.38189519749506
2010-11-16,2.92225379732622
2010-11-17,1.85040877647451
2010-11-18,8.06672773536187
2010-11-19,3.20476130062793
2010-11-20,1.43859523143796
2010-11-21,1.4407481049399
2010-11-22,5.35409727170784
2010-11-23,0.665812207594527
2010-11-24,-0.668017027998913
2010-11-25,3.59123814239384
2010-11-26,1.18549678599524
2010-11-27,-2.72506674252456
2010-11-28,-1.71134624686467
2010-11-29,0.829996115525198
2010-11-30,3.42148354215553
2010-12-01,0.75888046261237
2010-12-02,0.183545747273232
2010-12-03,-0.937404360559168
2010-12-04,-1.42476532621799
2010-12-05,-1.06959631569307
2010-12-06,2.84433668757269
2010-12-07,-0.134504910674813
2010-12-08,1.44755623186037
2010-12-09,-0.0586956036700326
2010-12-10,1.63193465766119
2010-12-11,5.52649357643084
2010-12-12,4.39128419204143
2010-12-13,1.48707566588557
2010-12-14,-1.36516804143335
2010-12-15,4.47305678841029
2010-12-16,2.93966742888521
2010-12-17,1.46240689654605
2010-12-18,5.43531523951914
2010-12-19,4.70359500807709
2010-12-20,4.45283272795797
2010-12-21,14.0729436059085
2010-12-22,1.87463417096458
2010-12-23,10.3313749069164
2010-12-24,4.84158695035192
2010-12-25,4.80300466092065
2010-12-26,0.354899975805011
2010-12-27,1.61107341618458
2010-12-28,2.88601615372278
2010-12-29,4.75266701222698
2010-12-30,5.7065364969277
2010-12-31,5.14767451749984
2011-01-01,3.31383037666975
2011-01-02,1.37204348445337
2011-01-03,0.866906342169772
2011-01-04,5.60996115969151
2011-01-05,3.32841372106983
2011-01-06,1.58460960107337
2011-01-07,5.34197323572323
2011-01-08,2.28626173361245
2011-01-09,0.60136280246599
2011-01-10,-1.78996828289829
2011-01-11,2.07705215492197
2011-01-12,2.33326501794322
2011-01-13,-0.875393718047967
2011-01-14,-1.92073882688069
2011-01-15,-2.96984906622358
2011-01-16,-1.89368306045267
2011-01-17,4.90725306187272
2011-01-18,2.99787951944357
2011-01-19,-0.985305576708986
2011-01-20,-2.92019793260778
2011-01-21,-5.55586736474795
2011-01-22,-0.814230177182604
2011-01-23,2.42422724146285
2011-01-24,-2.17233252940916
2011-01-25,1.75784271083481
2011-01-26,5.3648934226822
2011-01-27,-4.98019024980422
2011-01-28,0.13698452489817
2011-01-29,-2.20349153036985
2011-01-30,2.71862498639097
2011-01-31,0.216217540323857
2011-02-01,3.17333517602938
2011-02-02,2.05409556595915
2011-02-03,1.81822624881946
2011-02-04,5.48436711669419
2011-02-05,0.697628565172763
2011-02-06,5.54737402770453
2011-02-07,5.50733946192118
2011-02-08,1.56911753847035
2011-02-09,3.46311141671026
2011-02-10,6.06089270868
2011-02-11,9.05666326174227
2011-02-12,0.180877465200469
2011-02-13,3.66491134643283
2011-02-14,-0.862173921440617
2011-02-15,4.27440102020058
2011-02-16,4.43239520252874
2011-02-17,4.76097880197433
2011-02-18,6.01230532633014
2011-02-19,0.561129507668984
2011-02-20,0.615027086139446
2011-02-21,0.218024089140436
2011-02-22,0.172779804104964
2011-02-23,0.392322640361661
2011-02-24,2.70519224214985
2011-02-25,5.09269955437537
2011-02-26,4.44341328748592
2011-02-27,-0.030813198434927
2011-02-28,1.77404123034488
2011-03-01,-1.10172952174588
2011-03-02,-2.52920176697008
2011-03-03,3.99471528932367
2011-03-04,2.82955271653705
2011-03-05,5.86747588117894
2011-03-06,0.782099885600869
2011-03-07,-3.62796388251564
2011-03-08,1.30667563179976
2011-03-09,-2.04388991593859
2011-03-10,0.611304743905685
2011-03-11,1.65578802426366
2011-03-12,0.830455369286375
2011-03-13,-2.16987376611663
2011-03-14,3.69527812715725
2011-03-15,1.67430218667046
2011-03-16,-1.76229511263939
2011-03-17,-1.71651178271313
2011-03-18,-2.84842337180744
2011-03-19,1.14260432924961
2011-03-20,2.44425078474761
2011-03-21,-0.813888571718845
2011-03-22,2.71694463688889
2011-03-23,-0.771279810119164
2011-03-24,2.30874972094223
2011-03-25,6.24875648670191
2011-03-26,0.349304850536523
2011-03-27,2.65959722017303
2011-03-28,3.03461428519251
2011-03-29,1.9967892920252
2011-03-30,2.64263905536666
2011-03-31,2.94082802921689
2011-04-01,4.42524170058105
2011-04-02,3.32899334569161
2011-04-03,-0.255826888306066
2011-04-04,2.26945582913341
2011-04-05,9.10460891632782
2011-04-06,9.25746775095389
2011-04-07,11.6013390777921
2011-04-08,5.9987276314045
2011-04-09,4.74406850025861
2011-04-10,5.29211715712464
2011-04-11,-0.367713429983406
2011-04-12,3.67391967257458
2011-04-13,-3.51937863185972
2011-04-14,0.257836670083827
2011-04-15,-0.499388354150472
2011-04-16,4.58527546071449
2011-04-17,-1.2620220121441
2011-04-18,4.44601335813218
2011-04-19,-1.34340292593486
2011-04-20,-0.344152017952492
2011-04-21,-1.7754916714822
2011-04-22,3.04997468829569
2011-04-23,-0.160167059390727
2011-04-24,4.21287277684789
2011-04-25,4.11675976652649
2011-04-26,0.128087576776017
2011-04-27,-2.60340916467098
2011-04-28,2.40938142785386
2011-04-29,-2.08570116551809
2011-04-30,3.42808749241804
2011-05-01,2.2612233698294
2011-05-02,0.411886824610956
2011-05-03,8.22341610408681
2011-05-04,4.62822624490208
2011-05-05,3.02771542987023
2011-05-06,0.0176379295069247
2011-05-07,5.87597731550256
2011-05-08,-0.42080217697228
2011-05-09,2.53861363987696
2011-05-10,5.02629648339177
2011-05-11,-0.890276091176886
2011-05-12,1.1775355802098
2011-05-13,-1.06913977144947
2011-05-14,-0.258164909305529
2011-05-15,1.20771778604503
2011-05-16,1.7805444292285
2011-05-17,4.09012759719143
2011-05-18,2.73333150079531
2011-05-19,4.77900876917431
2011-05-20,4.28796087137868
2011-05-21,8.73831821318437
2011-05-22,4.28980494673792
2011-05-23,4.28434296222025
2011-05-24,0.931395264799605
2011-05-25,0.969233917749457
2011-05-26,2.27702379510303
2011-05-27,-0.25264254955327
2011-05-28,1.69569608561712
2011-05-29,7.61769829944014
2011-05-30,8.9096906669294
2011-05-31,2.63704188524238
2011-06-01,3.12963873986275
2011-06-02,4.01596942893708
2011-06-03,2.92781454412887
2011-06-04,4.77787591944529
2011-06-05,3.99382786724474
2011-06-06,1.27253956138934
2011-06-07,4.17805614216086
2011-06-08,6.42273812332581
2011-06-09,2.12210141493031
2011-06-10,0.951336839868009
2011-06-11,7.3576607137163
2011-06-12,-0.53579987363199
2011-06-13,3.04137975334369
2011-06-14,4.19579042945734
2011-06-15,1.19361214813384
2011-06-16,4.0504910225334
2011-06-17,0.382144934911568
2011-06-18,3.41882692179102
2011-06-19,-0.206195973485279
2011-06-20,0.489417382758236
2011-06-21,-1.20245960261818
2011-06-22,4.66902445006927
2011-06-23,4.83838951726782
2011-06-24,-2.46599818765625
2011-06-25,-0.176725849342498
2011-06-26,2.45559661139577
2011-06-27,-1.63915493204202
2011-06-28,3.40664961208127
2011-06-29,-2.02286377209084
2011-06-30,-1.80101863319461
2011-07-01,-0.272552652571482
2011-07-02,-0.475273691635951
2011-07-03,-0.518392974601012
2011-07-04,1.17444871543695
2011-07-05,1.55112083502893
2011-07-06,-4.66279091928868
2011-07-07,2.50320258630209
2011-07-08,3.50593282727754
2011-07-09,-1.93820029745021
2011-07-10,-4.29088339694276
2011-07-11,-1.98475944152437
2011-07-12,-3.22702807385023
2011-07-13,2.24180132672396
2011-07-14,2.73860729172604
2011-07-15,4.59389706459382
2011-07-16,1.38927578800352
2011-07-17,2.78653071716545
2011-07-18,-0.964411136282726
2011-07-19,-2.35587847510913
2011-07-20,0.855254482290243
2011-07-21,0.998489115326292
2011-07-22,-5.27280235725725
2011-07-23,2.5100061379009
2011-07-24,-1.52116183538886
2011-07-25,-0.237598241598353
2011-07-26,-2.58026894928178
2011-07-27,1.87109789021246
2011-07-28,-0.795228784253647
2011-07-29,-3.55713671907925
2011-07-30,0.846043879944376
2011-07-31,-4.19162613346498
2011-08-01,-0.460766864056588
2011-08-02,0.0928698766734146
2011-08-03,7.03551335449882
2011-08-04,2.20477015628
2011-08-05,-2.67604255134697
2011-08-06,2.79483486341593
2011-08-07,1.02392769434585
2011-08-08,1.47326296166201
2011-08-09,-3.5489695568222
2011-08-10,4.80690277224146
2011-08-11,1.76881719624585
2011-08-12,-0.743212907662411
2011-08-13,-5.03060016688447
2011-08-14,5.00045028589389
2011-08-15,-0.81803121150669
2011-08-16,-1.22799932612108
2011-08-17,2.66729711633622
2011-08-18,11.6395365437905
2011-08-19,5.81251203254069
2011-08-20,2.87269599314381
2011-08-21,-1.0941426382515
2011-08-22,-0.0289474512283778
2011-08-23,1.91542317687977
2011-08-24,0.132211466279231
2011-08-25,6.68038747747311
2011-08-26,1.9849960010577
2011-08-27,4.06833221622333
2011-08-28,6.38475812761539
2011-08-29,6.42193628557114
2011-08-30,1.93195634675122
2011-08-31,0.736149967466146
2011-09-01,4.63489872703007
2011-09-02,-2.16960996038293
2011-09-03,5.45632569428635
2011-09-04,1.63726285143793
2011-09-05,3.16228937511669
2011-09-06,-1.43565891982468
2011-09-07,-1.32756831332837
2011-09-08,1.389845341638
2011-09-09,-0.326890751981912
2011-09-10,1.75846228687123
2011-09-11,-0.31327002515014
2011-09-12,-0.342919634266315
2011-09-13,4.66198009843229
2011-09-14,1.35465182455645
2011-09-15,-5.96248583545399
2011-09-16,2.87123285364825
2011-09-17,-1.04902991929219
2011-09-18,0.612638094813469
2011-09-19,3.8746552798415
2011-09-20,4.69177083522697
2011-09-21,-3.79594465402905
2011-09-22,-2.2976357771768
2011-09-23,2.3015675952015
2011-09-24,-0.895739915240378
2011-09-25,0.301328436139163
2011-09-26,4.25190059602477
2011-09-27,-0.456354659136489
2011-09-28,-1.36447622505229
2011-09-29,4.31367919479016
2011-09-30,5.596365789981
2011-10-01,3.13614702234326
2011-10-02,3.70601941621406
2011-10-03,-3.33934626848044
2011-10-04,1.20898126518143
2011-10-05,2.4392175753797
2011-10-06,4.03353800448424
2011-10-07,-4.68985739373613
2011-10-08,0.234014262195954
2011-10-09,4.02019178769719
2011-10-10,2.64360053385764
2011-10-11,2.0495916326776
2011-10-12,-0.932944850564585
2011-10-13,1.46743002137447
2011-10-14,-3.93497654671321
2011-10-15,1.42007368260092
2011-10-16,-1.55879175308873
2011-10-17,-3.01258938965451
2011-10-18,0.949082349428829
2011-10-19,5.09326259783879
2011-10-20,-3.84050137705217
2011-10-21,-2.01622483735652
2011-10-22,-0.200308222964708
2011-10-23,-1.6007197758654
2011-10-24,-2.53336454171438
2011-10-25,1.69962689557132
2011-10-26,-2.52582423285341
2011-10-27,0.0179696827052802
2011-10-28,3.36741300575253
2011-10-29,1.51758108098212
2011-10-30,-3.75386586315703
2011-10-31,3.68064394080202
2011-11-01,2.7924888734894
2011-11-02,2.59492854652568
2011-11-03,1.08289574968401
2011-11-04,-1.27198600302878
2011-11-05,-0.798074614531334
2011-11-06,-1.54068090697573
2011-11-07,-2.96232354730041
2011-11-08,1.82325849350622
2011-11-09,-1.07917780774159
2011-11-10,6.79870812433176
2011-11-11,1.79094260602561
2011-11-12,5.2736753832249
2011-11-13,4.812020665531
2011-11-14,1.54612263885012
2011-11-15,2.06833260353186
2011-11-16,1.92504341006957
2011-11-17,-2.75716637796942
2011-11-18,2.70609225881553
2011-11-19,2.44292658135372
2011-11-20,-2.04822619378918
2011-11-21,-2.33558180367612
2011-11-22,4.07264685973244
2011-11-23,2.96529460740175
2011-11-24,4.51805027560772
2011-11-25,4.49815504209519
2011-11-26,1.31240431432191
2011-11-27,1.04324652377272
2011-11-28,-0.844269460275304
2011-11-29,-0.163611916802176
2011-11-30,-0.999133952150937
2011-12-01,6.8892116682986
2011-12-02,1.77369469664697
2011-12-03,3.06076432112774
2011-12-04,0.369222815591277
2011-12-05,9.75801654358979
2011-12-06,16.1967952764697
2011-12-07,4.17417210593925
2011-12-08,2.72936162322585
2011-12-09,3.67732690850163
2011-12-10,6.84497305952502
2011-12-11,-4.88853225091788
2011-12-12,9.32673004226355
2011-12-13,-0.0290891846911814
2011-12-14,-1.21444884954322
2011-12-15,0.48746496864992
2011-12-16,2.66805538453984
2011-12-17,-1.25343240723458
2011-12-18,-4.10599508942863
2011-12-19,-0.741167907142724
2011-12-20,1.25157770821646
2011-12-21,2.53176880369281
2011-12-22,3.16545550408707
2011-12-23,-0.965844628116269
2011-12-24,4.80632036504723
2011-12-25,3.82395140449846
2011-12-26,-0.170142562665146
2011-12-27,2.98800779988675
2011-12-28,3.15124087122753
2011-12-29,-3.31158224523541
2011-12-30,4.10922634379788
2011-12-31,0.49557602911394
2012-01-01,1.76762478285094
2012-01-02,0.207657604464298
2012-01-03,-1.38244772657042
2012-01-04,4.25639237215561
2012-01-05,3.63234264477353
2012-01-06,-2.68410391536127
2012-01-07,0.0893979768441382
2012-01-08,1.47760374565277
2012-01-09,-4.5766519059309
2012-01-10,0.810615469514418
2012-01-11,2.68573720779005
2012-01-12,1.15841010889413
2012-01-13,-4.04341782301502
2012-01-14,-2.75641867479587
2012-01-15,-1.61109637290551
2012-01-16,1.85371399167518
2012-01-17,-3.59332547141076
2012-01-18,2.55795161675059
2012-01-19,3.6581215183407
2012-01-20,0.522133729278626
2012-01-21,3.85105461323564
2012-01-22,6.73710007656434
2012-01-23,2.88462799160838
2012-01-24,1.09573892620553
2012-01-25,0.904791005605132
2012-01-26,-3.90806264327246
2012-01-27,2.09879330865094
2012-01-28,4.25577873614011
2012-01-29,2.56186504406104
2012-01-30,-4.88326495631322
2012-01-31,2.27984641619611
2012-02-01,2.54157598105564
2012-02-02,-1.49983247825418
2012-02-03,3.16069643303178
2012-02-04,1.8886723203333
2012-02-05,-2.71793593703374
2012-02-06,-2.00022260247796
2012-02-07,-0.280283813353161
2012-02-08,-2.39919208285982
2012-02-09,-1.74480737476236
2012-02-10,15.7223295998099
2012-02-11,5.50795641929989
2012-02-12,7.47816440196492
2012-02-13,0.861488514255941
2012-02-14,3.42530127885526
2012-02-15,4.20899369386025
2012-02-16,4.80997379702607
2012-02-17,0.0712220481489112
2012-02-18,0.0785644500201503
2012-02-19,3.71644507237559
2012-02-20,3.58884178706958
2012-02-21,1.17768294768674
2012-02-22,2.54467672923437
2012-02-23,2.30784295410372
2012-02-24,4.33862896918359
2012-02-25,2.67199247527862
2012-02-26,0.995811048623312
2012-02-27,7.1024675089241
2012-02-28,7.22409237463525
2012-02-29,3.80494558092512
2012-03-01,-1.60881824479037
2012-03-02,0.117274702893142
2012-03-03,-2.0251501227723
2012-03-04,4.2897707683941
2012-03-05,5.26808111693951
2012-03-06,7.1622290744037
2012-03-07,6.29001723265583
2012-03-08,-1.41068724716662
2012-03-09,-2.85807114576408
2012-03-10,-1.33653740770089
2012-03-11,3.50372782787225
2012-03-12,1.02592740762212
2012-03-13,0.629153749941654
2012-03-14,-0.265478436275056
2012-03-15,0.39407452995552
2012-03-16,3.14188940709146
2012-03-17,10.1180132051881
2012-03-18,18.9736107588295
2012-03-19,17.2584486176621
2012-03-20,21.9008746084948
2012-03-21,15.6684069816664
2012-03-22,11.326044825523
2012-03-23,6.95550294436831
2012-03-24,7.98569594551466
2012-03-25,5.8521159138984
2012-03-26,2.54481929342952
2012-03-27,12.0839454153318
2012-03-28,2.25015899773407
2012-03-29,0.071548062255991
2012-03-30,3.03494900675511
2012-03-31,2.02688313712262
2012-04-01,1.32668000563403
2012-04-02,-1.64077957676131
2012-04-03,3.84737593384813
2012-04-04,3.61680434262557
2012-04-05,7.73502973637779
2012-04-06,-0.67893861617904
2012-04-07,2.85892866405126
2012-04-08,-1.25540688898307
2012-04-09,1.59263730017346
2012-04-10,-1.92270214385231
2012-04-11,-4.25539066631403
2012-04-12,-4.94267327216862
2012-04-13,12.6595302601523
2012-04-14,10.262686074401
2012-04-15,22.5204989859247
2012-04-16,11.7905730332864
2012-04-17,11.8445314207775
2012-04-18,8.83303453700733
2012-04-19,10.2957810992729
2012-04-20,2.41741018055075
2012-04-21,5.42906906047097
2012-04-22,2.25243873780343
2012-04-23,4.02607846908669
2012-04-24,1.61745858311916
2012-04-25,1.25174792627544
2012-04-26,0.185012372081855
2012-04-27,0.676516528159005
2012-04-28,0.556416647790974
2012-04-29,-0.150069993864479
2012-04-30,-0.136129235996113
2012-05-01,2.36429138522323
2012-05-02,-0.349319478588396
2012-05-03,-2.05387208308609
2012-05-04,-0.145284597234894
2012-05-05,-3.19255617396654
2012-05-06,4.53708334127906
2012-05-07,6.54274527307238
2012-05-08,0.43969822580212
2012-05-09,0.422519251984195
2012-05-10,-2.24622190694559
2012-05-11,2.2930500861428
2012-05-12,3.61551843334544
2012-05-13,2.79778218748652
2012-05-14,0.541064447885811
2012-05-15,3.68146132227589
2012-05-16,4.90132536425761
2012-05-17,-0.552522790913168
2012-05-18,1.80565806319536
2012-05-19,5.29854933690476
2012-05-20,1.87465127461038
2012-05-21,3.07856318631435
2012-05-22,0.000385327625076926
2012-05-23,0.334551097915127
2012-05-24,-4.00651459628525
2012-05-25,-0.0450057337081458
2012-05-26,-0.115414496639823
2012-05-27,4.25038341846859
2012-05-28,-1.08675334965934
2012-05-29,3.27673583169452
2012-05-30,3.40971792047617
2012-05-31,2.1637968522783
2012-06-01,3.7643550230616
2012-06-02,6.29154005712612
2012-06-03,-1.32264460484544
2012-06-04,4.99122629828015
2012-06-05,0.482393270278526
2012-06-06,-1.32164389796505
2012-06-07,3.32766708396853
2012-06-08,-2.52657900883508
2012-06-09,-1.89847517325345
2012-06-10,3.03592556196504
2012-06-11,1.61081763584828
2012-06-12,9.95864769833267
2012-06-13,14.8798852599438
2012-06-14,6.5135309023649
2012-06-15,6.18890205682515
2012-06-16,3.2317166177935
2012-06-17,0.614372205232943
2012-06-18,-0.414167353975724
2012-06-19,4.12228065550402
2012-06-20,2.94320367150335
2012-06-21,1.96822891393544
2012-06-22,2.83043376672108
2012-06-23,-2.53541795962822
2012-06-24,-2.57625267762018
2012-06-25,0.583199267228079
2012-06-26,1.5534080731496
2012-06-27,3.5153876214665
2012-06-28,4.10548201031561
2012-06-29,10.3006928460183
2012-06-30,5.2045342396715
2012-07-01,2.54072168696356
2012-07-02,1.46805512145541
2012-07-03,6.40909799297338
2012-07-04,3.0107731041792
2012-07-05,5.24135006617198
2012-07-06,-0.788723958564522
2012-07-07,0.514757613583752
2012-07-08,2.09171418348679
2012-07-09,2.84167476696117
2012-07-10,-1.70225963676944
2012-07-11,-2.90440584424768
2012-07-12,-5.66490779328286
2012-07-13,2.1661664671793
2012-07-14,1.97243212603153
2012-07-15,0.251774668949638
2012-07-16,5.4058494569667
2012-07-17,0.872779776766218
2012-07-18,-1.16589126488023
2012-07-19,3.12577033799965
2012-07-20,2.67054512746082
2012-07-21,-1.77708612853945
2012-07-22,0.220728887876847
2012-07-23,2.29914849420339
2012-07-24,9.55455694615295
2012-07-25,4.71330003976875
2012-07-26,0.207146554233082
2012-07-27,7.48386726666244
2012-07-28,8.03172785367276
2012-07-29,4.80027613235898
2012-07-30,3.35925015717288
2012-07-31,1.85484435934304
2012-08-01,-2.33314364778998
2012-08-02,1.00804230737959
2012-08-03,3.58591751179293
2012-08-04,6.6502956319924
2012-08-05,-0.867573899911487
2012-08-06,-0.115370800761024
2012-08-07,1.9481347975966
2012-08-08,1.73792374013212
2012-08-09,5.23760178049921
2012-08-10,4.35156199558513
2012-08-11,4.35927609605287
2012-08-12,-3.16656090169514
2012-08-13,0.201720796438596
2012-08-14,1.65991223658662
2012-08-15,2.22671808839601
2012-08-16,-1.88536066403804
2012-08-17,-1.08792424524113
2012-08-18,-4.04125859782705
2012-08-19,1.44505305100783
2012-08-20,1.81616836610067
2012-08-21,-0.06952215350396
2012-08-22,0.101039818881115
2012-08-23,-2.52837720391771
2012-08-24,6.48450239403982
2012-08-25,1.1902514317898
2012-08-26,-0.169530835271736
2012-08-27,10.3949386911437
2012-08-28,9.08973496756109
2012-08-29,9.31483390614194
2012-08-30,7.21823427456651
2012-08-31,1.45593972626713
2012-09-01,2.85968951166696
2012-09-02,2.42500955851939
2012-09-03,1.93050773250767
2012-09-04,3.60789202405882
2012-09-05,0.516523964970796
2012-09-06,-1.50216438151168
2012-09-07,3.98903060496322
2012-09-08,7.40665687782134
2012-09-09,7.20844626976333
